"data","pm10"
2015-03-23,41.5
2015-03-24,35.8
2015-03-25,45.4
2015-03-26,41.8
2015-03-27,30.4
2015-03-28,37.9
2015-03-29,29.8
2015-03-30,33.3
2015-03-31,33.2
2015-04-01,37.8
2015-04-02,40.9
2015-04-03,41.9
2015-04-04,41.8
2015-04-05,44.1
2015-04-06,NA
2015-04-07,34.4
2015-04-08,36.4
2015-04-09,38.3
2015-04-10,21.6
2015-04-11,36.5
2015-04-12,39.1
2015-04-13,43.7
2015-04-14,37.9
2015-04-15,29.7
2015-04-16,37.9
2015-04-17,32.6
2015-04-18,34.2
2015-04-19,26.5
2015-04-20,NA
2015-04-21,44.9
2015-04-22,25.7
2015-04-23,23.5
2015-04-24,33.1
2015-04-25,43.9
2015-04-26,38.9
2015-04-27,26.7
2015-04-28,15.8
2015-04-29,37.7
2015-04-30,23.9
2015-05-01,38.3
2015-05-02,30.3
2015-05-03,19.8
2015-05-04,32.1
2015-05-05,28.5
2015-05-06,30.5
2015-05-07,40.6
2015-05-08,30.6
2015-05-09,28.3
2015-05-10,38.8
2015-05-11,23.9
2015-05-12,26.6
2015-05-13,45.9
2015-05-14,23.1
2015-05-15,15.3
2015-05-16,38
2015-05-17,38.6
2015-05-18,22.3
2015-05-19,8.8
2015-05-20,29.3
2015-05-21,8.8
2015-05-22,25.7
2015-05-23,33
2015-05-24,32.8
2015-05-25,18.7
2015-05-26,29.7
2015-05-27,17.8
2015-05-28,16.7
2015-05-29,24.7
2015-05-30,20.2
2015-05-31,31.3
2015-06-01,43.5
2015-06-02,39
2015-06-03,28
2015-06-04,13.1
2015-06-05,55.6
2015-06-06,24.4
2015-06-07,25
2015-06-08,28.1
2015-06-09,12.4
2015-06-10,27.6
2015-06-11,22.8
2015-06-12,16.1
2015-06-13,19.9
2015-06-14,19
2015-06-15,12.4
2015-06-16,27
2015-06-17,18.9
2015-06-18,23.7
2015-06-19,11.6
2015-06-20,29.5
2015-06-21,22.4
2015-06-22,29.9
2015-06-23,21.1
2015-06-24,24.6
2015-06-25,35
2015-06-26,28.6
2015-06-27,23.7
2015-06-28,12.2
2015-06-29,NA
2015-06-30,12.6
2015-07-01,38
2015-07-02,21
2015-07-03,29.6
2015-07-04,13.9
2015-07-05,26.8
2015-07-06,24.8
2015-07-07,23.2
2015-07-08,24.7
2015-07-09,33.2
2015-07-10,18.9
2015-07-11,20.8
2015-07-12,16
2015-07-13,35.5
2015-07-14,12
2015-07-15,20.9
2015-07-16,23.4
2015-07-17,17.2
2015-07-18,8.9
2015-07-19,9.9
2015-07-20,19.6
2015-07-21,20.8
2015-07-22,28.2
2015-07-23,22.9
2015-07-24,40.1
2015-07-25,2
2015-07-26,20.6
2015-07-27,27.9
2015-07-28,17.7
2015-07-29,20
2015-07-30,25
2015-07-31,20.6
2015-08-01,19.8
2015-08-02,23.3
2015-08-03,NA
2015-08-04,19.3
2015-08-05,24.7
2015-08-06,17.9
2015-08-07,24.6
2015-08-08,32.7
2015-08-09,NA
2015-08-10,6.4
2015-08-11,12.3
2015-08-12,11.2
2015-08-13,20.3
2015-08-14,10.5
2015-08-15,20.9
2015-08-16,15.2
2015-08-17,19.7
2015-08-18,27.8
2015-08-19,26.7
2015-08-20,27.3
2015-08-21,NA
2015-08-22,12.1
2015-08-23,15.5
2015-08-24,25
2015-08-25,37
2015-08-26,23.7
2015-08-27,30.8
2015-08-28,5
2015-08-29,9.7
2015-08-30,15.9
2015-08-31,36.8
2015-09-01,16.3
2015-09-02,NA
2015-09-03,23.2
2015-09-04,27.8
2015-09-05,19.2
2015-09-06,43.5
2015-09-07,34.6
2015-09-08,24.8
2015-09-09,25.3
2015-09-10,23.8
2015-09-11,14.7
2015-09-12,17.4
2015-09-13,23.4
2015-09-14,31.1
2015-09-15,29.1
2015-09-16,30.9
2015-09-17,37.7
2015-09-18,30.8
2015-09-19,22.9
2015-09-20,44.6
2015-09-21,39.5
2015-09-22,23.5
2015-09-23,19.2
2015-09-24,20.8
2015-09-25,21.4
2015-09-26,36.1
2015-09-27,29.6
2015-09-28,12.2
2015-09-29,35
2015-09-30,33.8
2015-10-01,48.2
2015-10-02,28
2015-10-03,38.7
2015-10-04,43.4
2015-10-05,33.2
2015-10-06,39.7
2015-10-07,33.1
2015-10-08,31.1
2015-10-09,36.2
2015-10-10,20.3
2015-10-11,43.1
2015-10-12,30.8
2015-10-13,31.1
2015-10-14,34.8
2015-10-15,30.4
2015-10-16,29.2
2015-10-17,44.3
2015-10-18,NA
2015-10-19,39.2
2015-10-20,36.6
2015-10-21,32.7
2015-10-22,41.3
2015-10-23,28.3
2015-10-24,44.1
2015-10-25,NA
2015-10-26,34.7
2015-10-27,35.8
2015-10-28,33.3
2015-10-29,42.1
2015-10-30,47
2015-10-31,31.6
2015-11-01,29.4
2015-11-02,45.5
2015-11-03,37.1
2015-11-04,55.3
2015-11-05,43.1
2015-11-06,28.1
2015-11-07,38.4
2015-11-08,50.7
2015-11-09,40.9
2015-11-10,44.4
2015-11-11,45.9
2015-11-12,49
2015-11-13,NA
2015-11-14,NA
2015-11-15,42.3
2015-11-16,50.1
2015-11-17,38.4
2015-11-18,49.3
2015-11-19,35
2015-11-20,33.1
2015-11-21,51.4
2015-11-22,52.7
2015-11-23,56.4
2015-11-24,NA
2015-11-25,53
2015-11-26,51.3
2015-11-27,65.2
2015-11-28,43.3
2015-11-29,46.2
2015-11-30,34.3
2015-12-01,26.5
2015-12-02,47.3
2015-12-03,35.7
2015-12-04,48.3
2015-12-05,43.9
2015-12-06,54.6
2015-12-07,45.4
2015-12-08,59.4
2015-12-09,56
2015-12-10,50.8
2015-12-11,46.6
2015-12-12,53.5
2015-12-13,50.5
2015-12-14,48.1
2015-12-15,41.8
2015-12-16,45.8
2015-12-17,53.2
2015-12-18,45.5
2015-12-19,53.7
2015-12-20,44
2015-12-21,50
2015-12-22,113.8
2015-12-23,50.5
2015-12-24,61.5
2015-12-25,39.2
2015-12-26,47.1
2015-12-27,61.8
2015-12-28,62.7
2015-12-29,51.1
2015-12-30,53
2015-12-31,54.1
2016-01-01,60.4
2016-01-02,52.6
2016-01-03,54
2016-01-04,40.9
2016-01-05,49.8
2016-01-06,55.2
2016-01-07,54.4
2016-01-08,54.8
2016-01-09,55.9
2016-01-10,39.8
2016-01-11,45.8
2016-01-12,65.6
2016-01-13,42.4
2016-01-14,51.3
2016-01-15,46.4
2016-01-16,45.8
2016-01-17,49
2016-01-18,55.7
2016-01-19,44.3
2016-01-20,56.4
2016-01-21,41.7
2016-01-22,60.9
2016-01-23,37
2016-01-24,36.7
2016-01-25,46.1
2016-01-26,41.5
2016-01-27,56.8
2016-01-28,56.2
2016-01-29,57.9
2016-01-30,49.9
2016-01-31,49.5
2016-02-01,64.9
2016-02-02,56.4
2016-02-03,38.9
2016-02-04,53.3
2016-02-05,40.9
2016-02-06,45.5
2016-02-07,51.9
2016-02-08,55
2016-02-09,65.5
2016-02-10,40.1
2016-02-11,40.4
2016-02-12,47.7
2016-02-13,50.9
2016-02-14,44.5
2016-02-15,34.1
2016-02-16,55.3
2016-02-17,42.8
2016-02-18,54.8
2016-02-19,50.7
2016-02-20,32.3
2016-02-21,44.1
2016-02-22,44.6
2016-02-23,40.9
2016-02-24,41.5
2016-02-25,44.3
2016-02-26,52.6
2016-02-27,47.4
2016-02-28,43.1
2016-02-29,41
2016-03-01,51.4
2016-03-02,45.4
2016-03-03,53.4
2016-03-04,79.3
2016-03-05,47.9
2016-03-06,52.8
2016-03-07,45.3
2016-03-08,43.6
2016-03-09,NA
2016-03-10,38
2016-03-11,40
2016-03-12,43.7
2016-03-13,54.6
2016-03-14,37.7
2016-03-15,49.7
2016-03-16,36.8
2016-03-17,46.3
2016-03-18,54.7
2016-03-19,33.4
2016-03-20,49.9
2016-03-21,30.5
2016-03-22,41.6
2016-03-23,56.1
2016-03-24,60.4
2016-03-25,58.5
2016-03-26,NA
2016-03-27,47.4
2016-03-28,30.5
2016-03-29,45.8
2016-03-30,24
2016-03-31,41.4
2016-04-01,37.3
2016-04-02,46.3
2016-04-03,27.1
2016-04-04,28.4
2016-04-05,35
2016-04-06,29.4
2016-04-07,36.2
2016-04-08,41.1
2016-04-09,27.5
2016-04-10,27.7
2016-04-11,35.8
2016-04-12,42.1
2016-04-13,42.8
2016-04-14,35.4
2016-04-15,26.5
2016-04-16,34
2016-04-17,44.7
2016-04-18,30.3
2016-04-19,52.5
2016-04-20,28.5
2016-04-21,37.6
2016-04-22,45.1
2016-04-23,35.8
2016-04-24,35.7
2016-04-25,123.2
2016-04-26,27.2
2016-04-27,26.8
2016-04-28,14.6
2016-04-29,27.3
2016-04-30,33.2
2016-05-01,42.3
2016-05-02,32.7
2016-05-03,23.2
2016-05-04,26.2
2016-05-05,20.5
2016-05-06,32.5
2016-05-07,31.8
2016-05-08,20.2
2016-05-09,40.8
2016-05-10,26.9
2016-05-11,25.4
2016-05-12,27.1
2016-05-13,31.5
2016-05-14,25.6
2016-05-15,33.5
2016-05-16,36.5
2016-05-17,29.1
2016-05-18,14.9
2016-05-19,20.9
2016-05-20,24.6
2016-05-21,23.4
2016-05-22,20.1
2016-05-23,24.4
2016-05-24,14.2
2016-05-25,20.9
2016-05-26,26
2016-05-27,23.7
2016-05-28,37.2
2016-05-29,20.5
2016-05-30,31.4
2016-05-31,24.5
2016-06-01,18.6
2016-06-02,22.5
2016-06-03,61.1
2016-06-04,27.3
2016-06-05,30.6
2016-06-06,4.9
2016-06-07,25.2
2016-06-08,13.8
2016-06-09,13.8
2016-06-10,39.1
2016-06-11,27
2016-06-12,37
2016-06-13,26.6
2016-06-14,18.1
2016-06-15,20.9
2016-06-16,26.4
2016-06-17,33
2016-06-18,9.8
2016-06-19,12.6
2016-06-20,27.6
2016-06-21,19.3
2016-06-22,19
2016-06-23,28.9
2016-06-24,18.4
2016-06-25,12.6
2016-06-26,21.1
2016-06-27,24.1
2016-06-28,24.7
2016-06-29,21.3
2016-06-30,16.6
2016-07-01,34.7
2016-07-02,18.7
2016-07-03,20.3
2016-07-04,29.8
2016-07-05,27.4
2016-07-06,18.2
2016-07-07,27.1
2016-07-08,24.6
2016-07-09,17.6
2016-07-10,7.5
2016-07-11,39.2
2016-07-12,24.2
2016-07-13,23
2016-07-14,13.2
2016-07-15,21.1
2016-07-16,19.7
2016-07-17,17.4
2016-07-18,5.2
2016-07-19,20.8
2016-07-20,17.5
2016-07-21,17.5
2016-07-22,26
2016-07-23,14.8
2016-07-24,16.8
2016-07-25,10.7
2016-07-26,17.3
2016-07-27,27.3
2016-07-28,15.2
2016-07-29,25.4
2016-07-30,72.2
2016-07-31,14.1
2016-08-01,15.4
2016-08-02,13.2
2016-08-03,28.6
2016-08-04,20.5
2016-08-05,26.1
2016-08-06,31.4
2016-08-07,NA
2016-08-08,28
2016-08-09,27.3
2016-08-10,29.2
2016-08-11,24.4
2016-08-12,21.2
2016-08-13,27
2016-08-14,6.8
2016-08-15,20.8
2016-08-16,23.5
2016-08-17,60.1
2016-08-18,40.7
2016-08-19,24.1
2016-08-20,25
2016-08-21,12.9
2016-08-22,25.5
2016-08-23,22.1
2016-08-24,15.5
2016-08-25,12.9
2016-08-26,37.7
2016-08-27,27.1
2016-08-28,26.3
2016-08-29,19.3
2016-08-30,7.8
2016-08-31,16.3
2016-09-01,31.5
2016-09-02,37.3
2016-09-03,34.4
2016-09-04,18.8
2016-09-05,24
2016-09-06,15.4
2016-09-07,31.2
2016-09-08,29.1
2016-09-09,15.4
2016-09-10,32.5
2016-09-11,20.8
2016-09-12,15.7
2016-09-13,37.8
2016-09-14,22
2016-09-15,33.7
2016-09-16,30.2
2016-09-17,36.9
2016-09-18,25.6
2016-09-19,24.5
2016-09-20,22.6
2016-09-21,25.6
2016-09-22,33.2
2016-09-23,32.1
2016-09-24,44
2016-09-25,12.6
2016-09-26,16.4
2016-09-27,19.6
2016-09-28,28.2
2016-09-29,33.2
2016-09-30,40.1
2016-10-01,25.9
2016-10-02,30.5
2016-10-03,32.8
2016-10-04,36.4
2016-10-05,20.4
2016-10-06,38.3
2016-10-07,26.3
2016-10-08,50.4
2016-10-09,30.1
2016-10-10,39.4
2016-10-11,27.9
2016-10-12,41.6
2016-10-13,33.3
2016-10-14,28.7
2016-10-15,46
2016-10-16,48.4
2016-10-17,38.7
2016-10-18,35.6
2016-10-19,45.8
2016-10-20,25.6
2016-10-21,38.7
2016-10-22,58.1
2016-10-23,36.7
2016-10-24,37.2
2016-10-25,30.8
2016-10-26,31.3
2016-10-27,38.6
2016-10-28,49.6
2016-10-29,33.1
2016-10-30,34.3
2016-10-31,44.2
2016-11-01,29.2
2016-11-02,47.5
2016-11-03,46.9
2016-11-04,32.8
2016-11-05,45.2
2016-11-06,24.5
2016-11-07,39
2016-11-08,37.8
2016-11-09,41.4
2016-11-10,54.4
2016-11-11,40.5
2016-11-12,62.5
2016-11-13,47.2
2016-11-14,40.3
2016-11-15,48
2016-11-16,21.9
2016-11-17,35.9
2016-11-18,51.2
2016-11-19,47.2
2016-11-20,30.7
2016-11-21,33.1
2016-11-22,53
2016-11-23,36.9
2016-11-24,40.1
2016-11-25,42.2
2016-11-26,40
2016-11-27,45.4
2016-11-28,47.7
2016-11-29,38.8
2016-11-30,31.6
2016-12-01,46.5
2016-12-02,50.8
2016-12-03,51.3
2016-12-04,59.9
2016-12-05,59.2
2016-12-06,43.1
2016-12-07,68.1
2016-12-08,35.5
2016-12-09,111
2016-12-10,52.7
2016-12-11,31.4
2016-12-12,39.7
2016-12-13,NA
2016-12-14,53.2
2016-12-15,NA
2016-12-16,30.6
2016-12-17,50.8
2016-12-18,49.8
2016-12-19,65.9
2016-12-20,56.3
2016-12-21,42.7
2016-12-22,NA
2016-12-23,39.1
2016-12-24,38.5
2016-12-25,55
2016-12-26,52.4
2016-12-27,56.7
2016-12-28,17.4
2016-12-29,54.6
2016-12-30,41.5
2016-12-31,56.2
2017-01-01,57.8
2017-01-02,49.9
2017-01-03,42.7
2017-01-04,50.7
2017-01-05,39.9
2017-01-06,46.8
2017-01-07,49.2
2017-01-08,37.7
2017-01-09,47.3
2017-01-10,53.3
2017-01-11,46.4
2017-01-12,52.3
2017-01-13,48.6
2017-01-14,59.7
2017-01-15,35.7
2017-01-16,56.3
2017-01-17,48.7
2017-01-18,37.2
2017-01-19,44.4
2017-01-20,51.3
2017-01-21,57.5
2017-01-22,49.3
2017-01-23,51.7
2017-01-24,50.3
2017-01-25,52.2
2017-01-26,57
2017-01-27,51.3
2017-01-28,NA
2017-01-29,55.4
2017-01-30,56.7
2017-01-31,56.7
2017-02-01,42.6
2017-02-02,58.5
2017-02-03,43.8
2017-02-04,44.2
2017-02-05,64.3
2017-02-06,49.1
2017-02-07,137.8
2017-02-08,50.1
2017-02-09,53.6
2017-02-10,44.5
2017-02-11,47.7
2017-02-12,57.7
2017-02-13,46.6
2017-02-14,45.3
2017-02-15,47.9
2017-02-16,28.6
2017-02-17,NA
2017-02-18,36.2
2017-02-19,40.9
2017-02-20,36.8
2017-02-21,73.1
2017-02-22,41
2017-02-23,31.7
2017-02-24,95.2
2017-02-25,35.6
2017-02-26,57
2017-02-27,45.7
2017-02-28,29.3
2017-03-01,49
2017-03-02,43.8
2017-03-03,34.8
2017-03-04,53.6
2017-03-05,51.5
2017-03-06,83
2017-03-07,47.3
2017-03-08,46.6
2017-03-09,51.4
2017-03-10,54.1
2017-03-11,57.2
2017-03-12,49.2
2017-03-13,36
2017-03-14,46.3
2017-03-15,32.4
2017-03-16,34.4
2017-03-17,39.1
2017-03-18,39.5
2017-03-19,42.8
2017-03-20,44.1
2017-03-21,39.5
2017-03-22,39.2
2017-03-23,57.3
2017-03-24,42.4
2017-03-25,37.4
2017-03-26,31.9
2017-03-27,106.3
2017-03-28,97
2017-03-29,40.8
2017-03-30,29.4
2017-03-31,47.7
2017-04-01,46.5
2017-04-02,34.5
2017-04-03,52.6
2017-04-04,52.6
2017-04-05,36.9
2017-04-06,34.7
2017-04-07,38.3
2017-04-08,22.1
2017-04-09,96.8
2017-04-10,38.5
2017-04-11,42.3
2017-04-12,33.4
2017-04-13,29.8
2017-04-14,32.5
2017-04-15,50.6
2017-04-16,33.6
2017-04-17,38.2
2017-04-18,38.5
2017-04-19,26.8
2017-04-20,44.7
2017-04-21,40
2017-04-22,28.6
2017-04-23,40
2017-04-24,41
2017-04-25,35.1
2017-04-26,34.3
2017-04-27,33.4
2017-04-28,23.4
2017-04-29,51.6
2017-04-30,34.3
2017-05-01,43
2017-05-02,25
2017-05-03,22.4
2017-05-04,35.3
2017-05-05,30.8
2017-05-06,42.1
2017-05-07,20.6
2017-05-08,29.1
2017-05-09,40.1
2017-05-10,19.1
2017-05-11,24.4
2017-05-12,19
2017-05-13,25.1
2017-05-14,42.9
2017-05-15,37.1
2017-05-16,24.9
2017-05-17,41.8
2017-05-18,32.8
2017-05-19,29
2017-05-20,24.9
2017-05-21,20
2017-05-22,34.7
2017-05-23,30.5
2017-05-24,33.2
2017-05-25,79.7
2017-05-26,24.5
2017-05-27,7
2017-05-28,22.7
2017-05-29,23.4
2017-05-30,14.5
2017-05-31,17.3
2017-06-01,31.7
2017-06-02,25.2
2017-06-03,18.5
2017-06-04,29
2017-06-05,15.9
2017-06-06,18.7
2017-06-07,22.7
2017-06-08,18.5
2017-06-09,16.1
2017-06-10,37.6
2017-06-11,18.7
2017-06-12,19.3
2017-06-13,25.7
2017-06-14,27
2017-06-15,17.9
2017-06-16,14.4
2017-06-17,22.4
2017-06-18,11.3
2017-06-19,8.9
2017-06-20,21.6
2017-06-21,29.3
2017-06-22,10.7
2017-06-23,21.3
2017-06-24,26.3
2017-06-25,33.9
2017-06-26,8
2017-06-27,28.6
2017-06-28,20.1
2017-06-29,22.3
2017-06-30,28.4
2017-07-01,2.9
2017-07-02,28.1
2017-07-03,2
2017-07-04,14.3
2017-07-05,30.9
2017-07-06,22.9
2017-07-07,8.8
2017-07-08,23.3
2017-07-09,32.4
2017-07-10,21.9
2017-07-11,21.4
2017-07-12,29.5
2017-07-13,18
2017-07-14,22.2
2017-07-15,22
2017-07-16,17.7
2017-07-17,17.9
2017-07-18,31.7
2017-07-19,12.7
2017-07-20,16.2
2017-07-21,28.3
2017-07-22,25.1
2017-07-23,20.3
2017-07-24,28
2017-07-25,21.7
2017-07-26,25.8
2017-07-27,14.1
2017-07-28,25.8
2017-07-29,18.3
2017-07-30,25.7
2017-07-31,16.4
2017-08-01,26.1
2017-08-02,26.6
2017-08-03,5.4
2017-08-04,29.8
2017-08-05,40.6
2017-08-06,10.7
2017-08-07,24
2017-08-08,23.8
2017-08-09,21.4
2017-08-10,25.5
2017-08-11,21.8
2017-08-12,7.3
2017-08-13,20.2
2017-08-14,23.6
2017-08-15,17.4
2017-08-16,19.5
2017-08-17,27.1
2017-08-18,34.7
2017-08-19,13.5
2017-08-20,19.5
2017-08-21,7.6
2017-08-22,14.1
2017-08-23,14.7
2017-08-24,34.8
2017-08-25,16.6
2017-08-26,18
2017-08-27,24.4
2017-08-28,37.8
2017-08-29,11.9
2017-08-30,17
2017-08-31,18.1
2017-09-01,19.3
2017-09-02,NA
2017-09-03,31.8
2017-09-04,34.2
2017-09-05,28
2017-09-06,37.5
2017-09-07,21.1
2017-09-08,22.8
2017-09-09,17.9
2017-09-10,22.7
2017-09-11,27.3
2017-09-12,30.6
2017-09-13,18
2017-09-14,20.7
2017-09-15,26.1
2017-09-16,33.4
2017-09-17,18.7
2017-09-18,24.9
2017-09-19,37.3
2017-09-20,27.3
2017-09-21,19.8
2017-09-22,15.7
2017-09-23,35.7
2017-09-24,16.3
2017-09-25,37
2017-09-26,37.6
2017-09-27,NA
2017-09-28,35.6
2017-09-29,37.6
2017-09-30,33.6
2017-10-01,28.4
2017-10-02,23.7
2017-10-03,22
2017-10-04,19.9
2017-10-05,28.9
2017-10-06,32.4
2017-10-07,25.2
2017-10-08,34
2017-10-09,38
2017-10-10,24.5
2017-10-11,26.1
2017-10-12,41.3
2017-10-13,44.3
2017-10-14,30
2017-10-15,22.4
2017-10-16,21.3
2017-10-17,39.8
2017-10-18,23.6
2017-10-19,43.9
2017-10-20,113.1
2017-10-21,24.5
2017-10-22,34.8
2017-10-23,NA
2017-10-24,50
2017-10-25,29.4
2017-10-26,44.8
2017-10-27,45.4
2017-10-28,35.3
2017-10-29,22.7
2017-10-30,29.6
2017-10-31,51.8
2017-11-01,63.9
2017-11-02,45.9
2017-11-03,34.2
2017-11-04,48.2
2017-11-05,31.6
2017-11-06,30.1
2017-11-07,33.7
2017-11-08,47.8
2017-11-09,40
2017-11-10,37.8
2017-11-11,43.3
2017-11-12,48.9
2017-11-13,35.6
2017-11-14,22.5
2017-11-15,33.4
2017-11-16,45.9
2017-11-17,43.6
2017-11-18,47.8
2017-11-19,47.1
2017-11-20,46.2
2017-11-21,52.8
2017-11-22,46.8
2017-11-23,35
2017-11-24,39.3
2017-11-25,54
2017-11-26,40.9
2017-11-27,32.9
2017-11-28,40.8
2017-11-29,37.6
2017-11-30,49.3
2017-12-01,43.3
2017-12-02,44.8
2017-12-03,37.5
2017-12-04,49
2017-12-05,32.9
2017-12-06,50.5
2017-12-07,31.6
2017-12-08,44.8
2017-12-09,48.6
2017-12-10,38.6
2017-12-11,43.1
2017-12-12,56.3
2017-12-13,44.3
2017-12-14,29.9
2017-12-15,54.1
2017-12-16,41.3
2017-12-17,39.7
2017-12-18,49.1
2017-12-19,32.6
2017-12-20,39.4
2017-12-21,39.6
2017-12-22,46.9
2017-12-23,44.8
2017-12-24,52.9
2017-12-25,44.3
2017-12-26,47.8
2017-12-27,44.2
2017-12-28,57.1
2017-12-29,47.6
2017-12-30,38.8
2017-12-31,55.1
2018-01-01,59.4
2018-01-02,54.2
2018-01-03,56
2018-01-04,49.7
2018-01-05,48.9
2018-01-06,47.6
2018-01-07,NA
2018-01-08,47.7
2018-01-09,48.2
2018-01-10,34.1
2018-01-11,42
2018-01-12,47.5
2018-01-13,43.7
2018-01-14,40.4
2018-01-15,41.6
2018-01-16,56.6
2018-01-17,56.2
2018-01-18,27.9
2018-01-19,52.5
2018-01-20,51.8
2018-01-21,49.7
2018-01-22,40.8
2018-01-23,NA
2018-01-24,49.9
2018-01-25,38.7
2018-01-26,49.2
2018-01-27,45.6
2018-01-28,57.7
2018-01-29,56.1
2018-01-30,46.6
2018-01-31,53.5
2018-02-01,45.9
2018-02-02,133.8
2018-02-03,56.9
2018-02-04,59.5
2018-02-05,60.2
2018-02-06,36.5
2018-02-07,34
2018-02-08,36.7
2018-02-09,59.4
2018-02-10,65
2018-02-11,53.7
2018-02-12,47.7
2018-02-13,44
2018-02-14,53.5
2018-02-15,41.4
2018-02-16,47
2018-02-17,43.7
2018-02-18,37.6
2018-02-19,43.6
2018-02-20,49.3
2018-02-21,39.5
2018-02-22,NA
2018-02-23,49.8
2018-02-24,38.3
2018-02-25,41
2018-02-26,37.3
2018-02-27,40.8
2018-02-28,49.2
2018-03-01,53.4
2018-03-02,59.8
2018-03-03,47.8
2018-03-04,44.6
2018-03-05,47.4
2018-03-06,49.1
2018-03-07,53.7
2018-03-08,53.8
2018-03-09,35.6
2018-03-10,38
2018-03-11,43.3
2018-03-12,33.3
2018-03-13,45.3
2018-03-14,44.6
2018-03-15,39.2
2018-03-16,39.5
2018-03-17,43.6
2018-03-18,54.1
2018-03-19,45.5
2018-03-20,54.4
2018-03-21,35.3
2018-03-22,38.5
2018-03-23,35.5
2018-03-24,24.8
2018-03-25,42.4
2018-03-26,44.6
2018-03-27,38.9
2018-03-28,48.4
2018-03-29,49.1
2018-03-30,42
2018-03-31,42.3
2018-04-01,32.6
2018-04-02,43.1
2018-04-03,45.5
2018-04-04,38.8
2018-04-05,39.6
2018-04-06,40.7
2018-04-07,42.6
2018-04-08,33
2018-04-09,35
2018-04-10,41
2018-04-11,36.5
2018-04-12,40.4
2018-04-13,27.8
2018-04-14,42.4
2018-04-15,37.3
2018-04-16,14.5
2018-04-17,31.4
2018-04-18,35
2018-04-19,36.5
2018-04-20,18.5
2018-04-21,34.6
2018-04-22,26.9
2018-04-23,28.9
2018-04-24,14.7
2018-04-25,30.6
2018-04-26,35.4
2018-04-27,27.4
2018-04-28,29.2
2018-04-29,23.8
2018-04-30,32.3
2018-05-01,23.6
2018-05-02,30.5
2018-05-03,17.6
2018-05-04,16.1
2018-05-05,9.3
2018-05-06,28.8
2018-05-07,29.7
2018-05-08,28.1
2018-05-09,33
2018-05-10,36.8
2018-05-11,43.6
2018-05-12,11.2
2018-05-13,16.7
2018-05-14,28.1
2018-05-15,35.9
2018-05-16,17.5
2018-05-17,27.9
2018-05-18,28.8
2018-05-19,29.9
2018-05-20,27.6
2018-05-21,33.4
2018-05-22,20
2018-05-23,34.5
2018-05-24,20.6
2018-05-25,15
2018-05-26,25.7
2018-05-27,35.6
2018-05-28,45
2018-05-29,28.3
2018-05-30,24.1
2018-05-31,27.1
2018-06-01,22.5
2018-06-02,40.1
2018-06-03,20.4
2018-06-04,24.2
2018-06-05,29.4
2018-06-06,20.5
2018-06-07,91.7
2018-06-08,19.4
2018-06-09,12.9
2018-06-10,14.7
2018-06-11,31.4
2018-06-12,22.5
2018-06-13,24.9
2018-06-14,22.2
2018-06-15,20.4
2018-06-16,18.9
2018-06-17,17.6
2018-06-18,25
2018-06-19,28.8
2018-06-20,13
2018-06-21,14.9
2018-06-22,5.9
2018-06-23,33.8
2018-06-24,24.9
2018-06-25,10.4
2018-06-26,22.8
2018-06-27,27
2018-06-28,23.4
2018-06-29,21
2018-06-30,33.2
2018-07-01,11.1
2018-07-02,17.3
2018-07-03,19.6
2018-07-04,27.4
2018-07-05,14.9
2018-07-06,16.4
2018-07-07,21.5
2018-07-08,10.6
2018-07-09,15
2018-07-10,23.4
2018-07-11,19.9
2018-07-12,17.7
2018-07-13,7
2018-07-14,26.1
2018-07-15,NA
2018-07-16,10.3
2018-07-17,12.8
2018-07-18,2
2018-07-19,8.8
2018-07-20,29
2018-07-21,12.6
2018-07-22,27.3
2018-07-23,7.5
2018-07-24,8.9
2018-07-25,20.2
2018-07-26,13.5
2018-07-27,9.1
2018-07-28,19.1
2018-07-29,7
2018-07-30,26.4
2018-07-31,17.7
2018-08-01,23.9
2018-08-02,15
2018-08-03,56.7
2018-08-04,21.3
2018-08-05,35.3
2018-08-06,31.5
2018-08-07,19.8
2018-08-08,18.2
2018-08-09,26.6
2018-08-10,33.5
2018-08-11,18.4
2018-08-12,31.7
2018-08-13,34.9
2018-08-14,16.4
2018-08-15,17.4
2018-08-16,29.7
2018-08-17,28.6
2018-08-18,46.1
2018-08-19,2
2018-08-20,15.4
2018-08-21,27
2018-08-22,14.5
2018-08-23,17.1
2018-08-24,21.6
2018-08-25,6.5
2018-08-26,20.9
2018-08-27,16.8
2018-08-28,20.4
2018-08-29,23.7
2018-08-30,27.3
2018-08-31,33.4
2018-09-01,5.9
2018-09-02,16.7
2018-09-03,29.1
2018-09-04,24.4
2018-09-05,34.5
2018-09-06,27.2
2018-09-07,29.9
2018-09-08,16.3
2018-09-09,19.4
2018-09-10,29.9
2018-09-11,22.5
2018-09-12,31.8
2018-09-13,106.5
2018-09-14,NA
2018-09-15,32.3
2018-09-16,14
2018-09-17,34.2
2018-09-18,35.2
2018-09-19,46.6
2018-09-20,27.3
2018-09-21,NA
2018-09-22,28.8
2018-09-23,36.6
2018-09-24,NA
2018-09-25,240.9
2018-09-26,30
2018-09-27,32.9
2018-09-28,42.3
2018-09-29,35.3
2018-09-30,30.3
2018-10-01,12.5
2018-10-02,36.3
2018-10-03,28
2018-10-04,32.5
2018-10-05,25.6
2018-10-06,13.9
2018-10-07,27.5
2018-10-08,28.7
2018-10-09,30.7
2018-10-10,27.1
