"data","pm10"
2015-03-26,40.5
2015-03-27,32.2
2015-03-28,36.4
2015-03-29,32.5
2015-03-30,33
2015-03-31,40.3
2015-04-01,27.1
2015-04-02,34.3
2015-04-03,28.2
2015-04-04,NA
2015-04-05,38
2015-04-06,24.4
2015-04-07,33.6
2015-04-08,NA
2015-04-09,45.2
2015-04-10,19.1
2015-04-11,34
2015-04-12,18.1
2015-04-13,17.6
2015-04-14,30.7
2015-04-15,38.2
2015-04-16,12.7
2015-04-17,22.8
2015-04-18,18.3
2015-04-19,27.5
2015-04-20,23
2015-04-21,19.5
2015-04-22,19.9
2015-04-23,33.3
2015-04-24,21.9
2015-04-25,14.4
2015-04-26,27.4
2015-04-27,33.4
2015-04-28,22.5
2015-04-29,26.9
2015-04-30,21
2015-05-01,21.5
2015-05-02,24.8
2015-05-03,24
2015-05-04,31.5
2015-05-05,87.6
2015-05-06,21.8
2015-05-07,23.7
2015-05-08,39.9
2015-05-09,23.9
2015-05-10,31.9
2015-05-11,23.4
2015-05-12,32.2
2015-05-13,20.7
2015-05-14,22.8
2015-05-15,25.6
2015-05-16,25.7
2015-05-17,18.4
2015-05-18,21.7
2015-05-19,7.7
2015-05-20,22.2
2015-05-21,23.2
2015-05-22,10
2015-05-23,13.6
2015-05-24,15.3
2015-05-25,27.8
2015-05-26,18.3
2015-05-27,19.8
2015-05-28,39.5
2015-05-29,14.6
2015-05-30,27.2
2015-05-31,8.4
2015-06-01,33.5
2015-06-02,23.5
2015-06-03,8.2
2015-06-04,28
2015-06-05,16.2
2015-06-06,20.7
2015-06-07,16.8
2015-06-08,18.8
2015-06-09,21.7
2015-06-10,14.4
2015-06-11,12.8
2015-06-12,13.8
2015-06-13,9.6
2015-06-14,2
2015-06-15,21.4
2015-06-16,19.4
2015-06-17,17.9
2015-06-18,2.5
2015-06-19,12.4
2015-06-20,15.9
2015-06-21,8.6
2015-06-22,20.9
2015-06-23,11.3
2015-06-24,25.8
2015-06-25,4.9
2015-06-26,31
2015-06-27,2.8
2015-06-28,2
2015-06-29,19.1
2015-06-30,25.6
2015-07-01,22.7
2015-07-02,13.6
2015-07-03,18.9
2015-07-04,12.8
2015-07-05,12.1
2015-07-06,2
2015-07-07,13.8
2015-07-08,7.6
2015-07-09,28.9
2015-07-10,2
2015-07-11,7.8
2015-07-12,19.2
2015-07-13,11.3
2015-07-14,2
2015-07-15,15.2
2015-07-16,10
2015-07-17,22
2015-07-18,9.4
2015-07-19,11.7
2015-07-20,13.1
2015-07-21,5.3
2015-07-22,14.1
2015-07-23,6.6
2015-07-24,14.7
2015-07-25,18.8
2015-07-26,6.8
2015-07-27,25.8
2015-07-28,17.5
2015-07-29,4
2015-07-30,30.5
2015-07-31,13.4
2015-08-01,2
2015-08-02,2
2015-08-03,18.6
2015-08-04,2
2015-08-05,65.9
2015-08-06,2
2015-08-07,20.8
2015-08-08,54.1
2015-08-09,25.7
2015-08-10,19.8
2015-08-11,6.7
2015-08-12,22.9
2015-08-13,3.9
2015-08-14,31.5
2015-08-15,15
2015-08-16,14.9
2015-08-17,10.7
2015-08-18,13.1
2015-08-19,13.2
2015-08-20,13.1
2015-08-21,12.9
2015-08-22,23.7
2015-08-23,15.4
2015-08-24,23.8
2015-08-25,18.2
2015-08-26,10.5
2015-08-27,NA
2015-08-28,11.3
2015-08-29,30.7
2015-08-30,8.6
2015-08-31,27.5
2015-09-01,22.2
2015-09-02,15.4
2015-09-03,20.4
2015-09-04,11
2015-09-05,31.3
2015-09-06,15.4
2015-09-07,15.2
2015-09-08,26.7
2015-09-09,24.6
2015-09-10,25.4
2015-09-11,19.2
2015-09-12,8.3
2015-09-13,29.1
2015-09-14,NA
2015-09-15,29.8
2015-09-16,28.7
2015-09-17,23.1
2015-09-18,38
2015-09-19,29.3
2015-09-20,33
2015-09-21,14.4
2015-09-22,19.2
2015-09-23,7.1
2015-09-24,19.8
2015-09-25,25.7
2015-09-26,34.5
2015-09-27,26.7
2015-09-28,21.9
2015-09-29,21.5
2015-09-30,25.2
2015-10-01,37.2
2015-10-02,24
2015-10-03,18.8
2015-10-04,21.1
2015-10-05,19.9
2015-10-06,NA
2015-10-07,19.9
2015-10-08,11.6
2015-10-09,29.5
2015-10-10,NA
2015-10-11,17.8
2015-10-12,27.7
2015-10-13,98.3
2015-10-14,105.3
2015-10-15,29.8
2015-10-16,26.9
2015-10-17,34.7
2015-10-18,31.8
2015-10-19,35.7
2015-10-20,33
2015-10-21,21.5
2015-10-22,26.9
2015-10-23,NA
2015-10-24,23
2015-10-25,30.4
2015-10-26,24
2015-10-27,38
2015-10-28,30.9
2015-10-29,22.3
2015-10-30,36.7
2015-10-31,31.9
2015-11-01,50.9
2015-11-02,31
2015-11-03,17.4
2015-11-04,NA
2015-11-05,33.5
2015-11-06,29.7
2015-11-07,28.2
2015-11-08,34.3
2015-11-09,28.5
2015-11-10,39.5
2015-11-11,32.5
2015-11-12,41
2015-11-13,31.1
2015-11-14,35.6
2015-11-15,31.2
2015-11-16,26.6
2015-11-17,38.7
2015-11-18,32.6
2015-11-19,28.9
2015-11-20,37
2015-11-21,41.8
2015-11-22,37.2
2015-11-23,32.9
2015-11-24,39.5
2015-11-25,48.7
2015-11-26,42.9
2015-11-27,28.4
2015-11-28,67.2
2015-11-29,34.7
2015-11-30,49.2
2015-12-01,38
2015-12-02,33.1
2015-12-03,58.7
2015-12-04,37.4
2015-12-05,33.8
2015-12-06,51.8
2015-12-07,52.2
2015-12-08,41.4
2015-12-09,44.9
2015-12-10,28.2
2015-12-11,45.4
2015-12-12,33.5
2015-12-13,49.3
2015-12-14,32.5
2015-12-15,31.6
2015-12-16,46.3
2015-12-17,31.1
2015-12-18,37.8
2015-12-19,44.6
2015-12-20,32.2
2015-12-21,43
2015-12-22,46.3
2015-12-23,49.1
2015-12-24,28
2015-12-25,41.7
2015-12-26,40.6
2015-12-27,43.3
2015-12-28,45
2015-12-29,36.3
2015-12-30,38.4
2015-12-31,34.8
2016-01-01,35.2
2016-01-02,43.4
2016-01-03,43.2
2016-01-04,NA
2016-01-05,46.2
2016-01-06,37
2016-01-07,32.7
2016-01-08,52.6
2016-01-09,50.8
2016-01-10,42.4
2016-01-11,52.7
2016-01-12,NA
2016-01-13,40.9
2016-01-14,36.2
2016-01-15,57.2
2016-01-16,45
2016-01-17,35.7
2016-01-18,41.3
2016-01-19,39
2016-01-20,36.5
2016-01-21,48.4
2016-01-22,39.4
2016-01-23,38.2
2016-01-24,46.4
2016-01-25,52.1
2016-01-26,NA
2016-01-27,36.4
2016-01-28,39
2016-01-29,33.2
2016-01-30,51.3
2016-01-31,126.5
2016-02-01,49.1
2016-02-02,43.3
2016-02-03,37.7
2016-02-04,55.2
2016-02-05,19.8
2016-02-06,38.3
2016-02-07,26.7
2016-02-08,71.4
2016-02-09,29.7
2016-02-10,49.6
2016-02-11,33.6
2016-02-12,44.3
2016-02-13,35.4
2016-02-14,49.6
2016-02-15,21.5
2016-02-16,46.6
2016-02-17,45
2016-02-18,NA
2016-02-19,46.4
2016-02-20,40.2
2016-02-21,43.8
2016-02-22,38.4
2016-02-23,36.5
2016-02-24,27
2016-02-25,48.3
2016-02-26,46.4
2016-02-27,27
2016-02-28,45.6
2016-02-29,39.3
2016-03-01,44.3
2016-03-02,32.8
2016-03-03,32
2016-03-04,41.9
2016-03-05,37.2
2016-03-06,43.8
2016-03-07,41.3
2016-03-08,37.3
2016-03-09,40.3
2016-03-10,34.7
2016-03-11,47.5
2016-03-12,44.5
2016-03-13,32.5
2016-03-14,35.7
2016-03-15,37.3
2016-03-16,34.2
2016-03-17,26.5
2016-03-18,36.5
2016-03-19,34.6
2016-03-20,37.1
2016-03-21,25.8
2016-03-22,20.5
2016-03-23,17.1
2016-03-24,37.5
2016-03-25,20.1
2016-03-26,52.4
2016-03-27,NA
2016-03-28,30.6
2016-03-29,20
2016-03-30,31.9
2016-03-31,39.9
2016-04-01,26.3
2016-04-02,32.9
2016-04-03,35.7
2016-04-04,23.5
2016-04-05,24.8
2016-04-06,23.5
2016-04-07,40.5
2016-04-08,38.9
2016-04-09,30.1
2016-04-10,30.7
2016-04-11,66.3
2016-04-12,28.8
2016-04-13,35.4
2016-04-14,26.1
2016-04-15,22.5
2016-04-16,NA
2016-04-17,22.5
2016-04-18,25.6
2016-04-19,82.1
2016-04-20,27.3
2016-04-21,35.6
2016-04-22,29.7
2016-04-23,21.3
2016-04-24,21.3
2016-04-25,31.3
2016-04-26,NA
2016-04-27,37
2016-04-28,30.6
2016-04-29,24.5
2016-04-30,11.9
2016-05-01,21.2
2016-05-02,17.7
2016-05-03,20
2016-05-04,30.9
2016-05-05,48.5
2016-05-06,19.1
2016-05-07,25.8
2016-05-08,20.3
2016-05-09,23.6
2016-05-10,22.9
2016-05-11,20
2016-05-12,27.6
2016-05-13,25.3
2016-05-14,4.5
2016-05-15,25
2016-05-16,10.5
2016-05-17,21.8
2016-05-18,15.2
2016-05-19,20
2016-05-20,17.5
2016-05-21,58.1
2016-05-22,13.8
2016-05-23,2
2016-05-24,16.1
2016-05-25,18
2016-05-26,29.5
2016-05-27,17.6
2016-05-28,6.5
2016-05-29,23.6
2016-05-30,17
2016-05-31,2
2016-06-01,81.6
2016-06-02,9.2
2016-06-03,22.8
2016-06-04,17.2
2016-06-05,10.4
2016-06-06,2
2016-06-07,12
2016-06-08,9.8
2016-06-09,11
2016-06-10,28.3
2016-06-11,7.1
2016-06-12,14.1
2016-06-13,13.1
2016-06-14,2.9
2016-06-15,18.2
2016-06-16,20.1
2016-06-17,14.2
2016-06-18,9.4
2016-06-19,34.7
2016-06-20,20.8
2016-06-21,25.9
2016-06-22,12.4
2016-06-23,3.7
2016-06-24,15.5
2016-06-25,19.1
2016-06-26,5.6
2016-06-27,NA
2016-06-28,18.7
2016-06-29,7.5
2016-06-30,128.6
2016-07-01,9.9
2016-07-02,7.6
2016-07-03,20.7
2016-07-04,23.3
2016-07-05,43.1
2016-07-06,26.5
2016-07-07,2
2016-07-08,2
2016-07-09,6.7
2016-07-10,2
2016-07-11,15.1
2016-07-12,12.4
2016-07-13,23.7
2016-07-14,2
2016-07-15,8.4
2016-07-16,29.3
2016-07-17,5
2016-07-18,16.7
2016-07-19,13.8
2016-07-20,10.5
2016-07-21,7.4
2016-07-22,19.1
2016-07-23,13.8
2016-07-24,28.8
2016-07-25,23.1
2016-07-26,NA
2016-07-27,15.7
2016-07-28,14.4
2016-07-29,23.9
2016-07-30,14.1
2016-07-31,82.9
2016-08-01,27
2016-08-02,12
2016-08-03,10.3
2016-08-04,2
2016-08-05,8.5
2016-08-06,16.5
2016-08-07,20.7
2016-08-08,7.6
2016-08-09,34.6
2016-08-10,10.6
2016-08-11,25.3
2016-08-12,24.4
2016-08-13,8.3
2016-08-14,26.1
2016-08-15,6.2
2016-08-16,22.8
2016-08-17,22.5
2016-08-18,27.1
2016-08-19,6
2016-08-20,16.7
2016-08-21,NA
2016-08-22,7.9
2016-08-23,16.3
2016-08-24,24.2
2016-08-25,23
2016-08-26,8.7
2016-08-27,12.4
2016-08-28,17.9
2016-08-29,15.1
2016-08-30,17.4
2016-08-31,17.1
2016-09-01,17.2
2016-09-02,15.3
2016-09-03,23.1
2016-09-04,10.4
2016-09-05,11.9
2016-09-06,24.8
2016-09-07,16.5
2016-09-08,15.8
2016-09-09,21.6
2016-09-10,16.5
2016-09-11,28.7
2016-09-12,27.4
2016-09-13,74
2016-09-14,18.2
2016-09-15,29.1
2016-09-16,25.6
2016-09-17,17.7
2016-09-18,7.5
2016-09-19,22.6
2016-09-20,7.2
2016-09-21,35
2016-09-22,5
2016-09-23,25.2
2016-09-24,15.8
2016-09-25,14.3
2016-09-26,21.3
2016-09-27,22.8
2016-09-28,17.7
2016-09-29,27.2
2016-09-30,19.7
2016-10-01,78.6
2016-10-02,24.3
2016-10-03,26
2016-10-04,28.9
2016-10-05,28
2016-10-06,28.6
2016-10-07,35.6
2016-10-08,16.9
2016-10-09,30.9
2016-10-10,6.5
2016-10-11,38.9
2016-10-12,11.7
2016-10-13,19.7
2016-10-14,35.2
2016-10-15,21.9
2016-10-16,26.1
2016-10-17,24.7
2016-10-18,22.4
2016-10-19,22.8
2016-10-20,35
2016-10-21,27.6
2016-10-22,26.3
2016-10-23,47.1
2016-10-24,33.1
2016-10-25,33.3
2016-10-26,14.6
2016-10-27,19.4
2016-10-28,19
2016-10-29,35.6
2016-10-30,29
2016-10-31,18.7
2016-11-01,30.8
2016-11-02,28.6
2016-11-03,16.6
2016-11-04,27.1
2016-11-05,32.7
2016-11-06,33.4
2016-11-07,32.8
2016-11-08,43.7
2016-11-09,28.2
2016-11-10,48.4
2016-11-11,38.5
2016-11-12,32
2016-11-13,34.4
2016-11-14,33.7
2016-11-15,30.3
2016-11-16,47.4
2016-11-17,30.1
2016-11-18,27
2016-11-19,35
2016-11-20,42.2
2016-11-21,56.4
2016-11-22,41.9
2016-11-23,127.4
2016-11-24,43.2
2016-11-25,48.5
2016-11-26,30
2016-11-27,62
2016-11-28,34.7
2016-11-29,53.7
2016-11-30,38.7
2016-12-01,40.9
2016-12-02,42.7
2016-12-03,38.6
2016-12-04,37.4
2016-12-05,26.1
2016-12-06,59.1
2016-12-07,48.2
2016-12-08,58.3
2016-12-09,42.4
2016-12-10,43.2
2016-12-11,43.6
2016-12-12,47.4
2016-12-13,47.7
2016-12-14,24.9
2016-12-15,42.1
2016-12-16,40.5
2016-12-17,35.7
2016-12-18,31.5
2016-12-19,42.3
2016-12-20,43.3
2016-12-21,39.5
2016-12-22,35.1
2016-12-23,36.7
2016-12-24,52.5
2016-12-25,44.2
2016-12-26,47.9
2016-12-27,37.7
2016-12-28,42.7
2016-12-29,30.5
2016-12-30,38.2
2016-12-31,48.1
2017-01-01,35.2
2017-01-02,46.7
2017-01-03,42.7
2017-01-04,41.7
2017-01-05,49.9
2017-01-06,45.2
2017-01-07,34.7
2017-01-08,57.5
2017-01-09,38.1
2017-01-10,43.1
2017-01-11,28.5
2017-01-12,49
2017-01-13,36.8
2017-01-14,46.3
2017-01-15,40.3
2017-01-16,42.9
2017-01-17,48.3
2017-01-18,50.4
2017-01-19,29.2
2017-01-20,41.9
2017-01-21,47.6
2017-01-22,49
2017-01-23,38.7
2017-01-24,40.4
2017-01-25,48.6
2017-01-26,34.1
2017-01-27,51.4
2017-01-28,42.1
2017-01-29,39.8
2017-01-30,33.4
2017-01-31,45.2
2017-02-01,30.7
2017-02-02,42.4
2017-02-03,46.9
2017-02-04,33.5
2017-02-05,32.1
2017-02-06,39.9
2017-02-07,44.3
2017-02-08,37.4
2017-02-09,52.7
2017-02-10,41.6
2017-02-11,44.1
2017-02-12,45.6
2017-02-13,51.2
2017-02-14,28.6
2017-02-15,45.1
2017-02-16,56.3
2017-02-17,38.6
2017-02-18,40.2
2017-02-19,40
2017-02-20,37.2
2017-02-21,35.3
2017-02-22,45.6
2017-02-23,47.1
2017-02-24,48.3
2017-02-25,42.5
2017-02-26,38.2
2017-02-27,27.1
2017-02-28,44.8
2017-03-01,34.7
2017-03-02,NA
2017-03-03,47.4
2017-03-04,NA
2017-03-05,39.6
2017-03-06,36.9
2017-03-07,44.2
2017-03-08,35.1
2017-03-09,NA
2017-03-10,36.5
2017-03-11,33
2017-03-12,41.6
2017-03-13,27.4
2017-03-14,26.1
2017-03-15,52.1
2017-03-16,58.8
2017-03-17,37.5
2017-03-18,39.3
2017-03-19,31.8
2017-03-20,23.6
2017-03-21,27.7
2017-03-22,28
2017-03-23,29.3
2017-03-24,40.4
2017-03-25,37.6
2017-03-26,11.9
2017-03-27,27.3
2017-03-28,29.4
2017-03-29,28.9
2017-03-30,22.7
2017-03-31,39.8
2017-04-01,27.5
2017-04-02,24.5
2017-04-03,34.8
2017-04-04,15.7
2017-04-05,NA
2017-04-06,30.6
2017-04-07,29.4
2017-04-08,23.7
2017-04-09,16.1
2017-04-10,31.4
2017-04-11,37.5
2017-04-12,34.2
2017-04-13,26.2
2017-04-14,33.1
2017-04-15,32.8
2017-04-16,25.4
2017-04-17,29.7
2017-04-18,30.6
2017-04-19,27.4
2017-04-20,26.9
2017-04-21,28.5
2017-04-22,28.7
2017-04-23,32.5
2017-04-24,33.4
2017-04-25,35.3
2017-04-26,19.2
2017-04-27,18.1
2017-04-28,34.8
2017-04-29,36.3
2017-04-30,43
2017-05-01,32.9
2017-05-02,34.8
2017-05-03,17.4
2017-05-04,30
2017-05-05,13.3
2017-05-06,16.5
2017-05-07,9.9
2017-05-08,32.9
2017-05-09,14.6
2017-05-10,16.7
2017-05-11,32.2
2017-05-12,29.3
2017-05-13,31.4
2017-05-14,14.8
2017-05-15,24.6
2017-05-16,33.4
2017-05-17,12.6
2017-05-18,9
2017-05-19,26.7
2017-05-20,18.7
2017-05-21,21.9
2017-05-22,16.1
2017-05-23,4.8
2017-05-24,17.2
2017-05-25,22.1
2017-05-26,21.6
2017-05-27,8.4
2017-05-28,14.1
2017-05-29,25.4
2017-05-30,115.9
2017-05-31,10
2017-06-01,22.9
2017-06-02,18.8
2017-06-03,14
2017-06-04,13.6
2017-06-05,22.4
2017-06-06,15.9
2017-06-07,22.9
2017-06-08,15.5
2017-06-09,20.8
2017-06-10,15
2017-06-11,27.8
2017-06-12,15.3
2017-06-13,2.5
2017-06-14,2
2017-06-15,5.2
2017-06-16,20.2
2017-06-17,23.2
2017-06-18,21.9
2017-06-19,12.5
2017-06-20,9.7
2017-06-21,17.4
2017-06-22,19.9
2017-06-23,3.4
2017-06-24,6
2017-06-25,2
2017-06-26,9
2017-06-27,21.8
2017-06-28,2
2017-06-29,19.7
2017-06-30,26.1
2017-07-01,14.9
2017-07-02,16
2017-07-03,12.8
2017-07-04,2.5
2017-07-05,7.3
2017-07-06,3.9
2017-07-07,12
2017-07-08,6.4
2017-07-09,12.6
2017-07-10,10.6
2017-07-11,13.9
2017-07-12,20.7
2017-07-13,5.5
2017-07-14,5.8
2017-07-15,13.1
2017-07-16,14.9
2017-07-17,12.3
2017-07-18,7.4
2017-07-19,21
2017-07-20,2
2017-07-21,13
2017-07-22,18.2
2017-07-23,9.3
2017-07-24,12.9
2017-07-25,18.9
2017-07-26,24
2017-07-27,20.1
2017-07-28,16.1
2017-07-29,9.7
2017-07-30,24
2017-07-31,13.7
2017-08-01,19.5
2017-08-02,3.7
2017-08-03,20.3
2017-08-04,15.1
2017-08-05,3.8
2017-08-06,26.9
2017-08-07,18.4
2017-08-08,26.7
2017-08-09,12.9
2017-08-10,19.4
2017-08-11,16.3
2017-08-12,12.2
2017-08-13,24
2017-08-14,12.2
2017-08-15,3.7
2017-08-16,23
2017-08-17,24.3
2017-08-18,10.9
2017-08-19,2.7
2017-08-20,16.5
2017-08-21,9.7
2017-08-22,23.4
2017-08-23,21.5
2017-08-24,33.3
2017-08-25,NA
2017-08-26,14.6
2017-08-27,22.8
2017-08-28,11.4
2017-08-29,18.3
2017-08-30,2
2017-08-31,3.4
2017-09-01,20.6
2017-09-02,3.2
2017-09-03,11.4
2017-09-04,26.6
2017-09-05,10.6
2017-09-06,3.6
2017-09-07,13.5
2017-09-08,5.4
2017-09-09,16.2
2017-09-10,15.4
2017-09-11,48
2017-09-12,18.3
2017-09-13,17
2017-09-14,16.9
2017-09-15,30.2
2017-09-16,26.7
2017-09-17,22.7
2017-09-18,17.3
2017-09-19,16.1
2017-09-20,24.9
2017-09-21,28.1
2017-09-22,24.4
2017-09-23,31.7
2017-09-24,45.1
2017-09-25,31.7
2017-09-26,27.6
2017-09-27,15.2
2017-09-28,26.1
2017-09-29,11.2
2017-09-30,18.9
2017-10-01,20.4
2017-10-02,15.9
2017-10-03,29.5
2017-10-04,9.2
2017-10-05,26.9
2017-10-06,28.7
2017-10-07,15.3
2017-10-08,25.8
2017-10-09,22.1
2017-10-10,34.4
2017-10-11,26.6
2017-10-12,25.8
2017-10-13,12.8
2017-10-14,31.2
2017-10-15,21.5
2017-10-16,25.3
2017-10-17,22.4
2017-10-18,24.8
2017-10-19,6.7
2017-10-20,32.8
2017-10-21,28.5
2017-10-22,35
2017-10-23,22.8
2017-10-24,18.6
2017-10-25,37.3
2017-10-26,20.1
2017-10-27,20.5
2017-10-28,37.3
2017-10-29,38.6
2017-10-30,24.8
2017-10-31,30
2017-11-01,36.2
2017-11-02,26.1
2017-11-03,18.9
2017-11-04,27.1
2017-11-05,23.4
2017-11-06,28.9
2017-11-07,44.7
2017-11-08,39
2017-11-09,35
2017-11-10,35.1
2017-11-11,29
2017-11-12,44
2017-11-13,37.8
2017-11-14,25.1
2017-11-15,30.1
2017-11-16,41.8
2017-11-17,36.5
2017-11-18,46.6
2017-11-19,42.6
2017-11-20,24.9
2017-11-21,24.9
2017-11-22,22.3
2017-11-23,20.8
2017-11-24,31.6
2017-11-25,41.3
2017-11-26,23.3
2017-11-27,24.6
2017-11-28,45.8
2017-11-29,44.4
2017-11-30,32.3
2017-12-01,25.6
2017-12-02,43.6
2017-12-03,23
2017-12-04,39.2
2017-12-05,44.4
2017-12-06,26
2017-12-07,32.5
2017-12-08,43.2
2017-12-09,30.5
2017-12-10,36.3
2017-12-11,36.5
2017-12-12,52.2
2017-12-13,29.9
2017-12-14,23.5
2017-12-15,39.6
2017-12-16,46.7
2017-12-17,37.8
2017-12-18,53.9
2017-12-19,30.6
2017-12-20,52.7
2017-12-21,44.2
2017-12-22,46.7
2017-12-23,33.5
2017-12-24,37.3
2017-12-25,46.5
2017-12-26,32.6
2017-12-27,36
2017-12-28,33.2
2017-12-29,41
2017-12-30,41.9
2017-12-31,31.5
2018-01-01,69.5
2018-01-02,49.4
2018-01-03,50.3
2018-01-04,36.3
2018-01-05,47.6
2018-01-06,44.1
2018-01-07,45.1
2018-01-08,44.3
2018-01-09,67.9
2018-01-10,50.2
2018-01-11,44.4
2018-01-12,36.3
2018-01-13,45.6
2018-01-14,32.3
2018-01-15,54.3
2018-01-16,42.8
2018-01-17,52.3
2018-01-18,44.8
2018-01-19,30.1
2018-01-20,57.6
2018-01-21,61.4
2018-01-22,36.2
2018-01-23,56.5
2018-01-24,41.2
2018-01-25,45.6
2018-01-26,49.3
2018-01-27,30.8
2018-01-28,46
2018-01-29,25.5
2018-01-30,41.1
2018-01-31,54.3
2018-02-01,44.6
2018-02-02,32.4
2018-02-03,61.5
2018-02-04,34.7
2018-02-05,51.2
2018-02-06,52.9
2018-02-07,46.8
2018-02-08,49.7
2018-02-09,46.2
2018-02-10,46.2
2018-02-11,43
2018-02-12,32.6
2018-02-13,30.6
2018-02-14,NA
2018-02-15,41.4
2018-02-16,44.3
2018-02-17,47.1
2018-02-18,NA
2018-02-19,39.7
2018-02-20,30.7
2018-02-21,38
2018-02-22,29.3
2018-02-23,56.9
2018-02-24,24.5
2018-02-25,32.3
2018-02-26,31.6
2018-02-27,36.9
2018-02-28,48.3
2018-03-01,103.8
2018-03-02,47.2
2018-03-03,43.2
2018-03-04,35.8
2018-03-05,38.2
2018-03-06,34.8
2018-03-07,43.4
2018-03-08,41.5
2018-03-09,26.6
2018-03-10,29.5
2018-03-11,39.1
2018-03-12,29
2018-03-13,39.4
2018-03-14,33
2018-03-15,35.7
2018-03-16,36.4
2018-03-17,33.9
2018-03-18,44.8
2018-03-19,25.3
2018-03-20,32.5
2018-03-21,47.4
2018-03-22,23.6
2018-03-23,36.4
2018-03-24,28.4
2018-03-25,30
2018-03-26,33.1
2018-03-27,28.9
2018-03-28,34.8
2018-03-29,19.1
2018-03-30,25.9
2018-03-31,27.6
2018-04-01,20.1
2018-04-02,44.3
2018-04-03,39.5
2018-04-04,38.8
2018-04-05,33.6
2018-04-06,43
2018-04-07,34.8
2018-04-08,36.9
2018-04-09,23
2018-04-10,30.2
2018-04-11,32.5
2018-04-12,41.9
2018-04-13,37.1
2018-04-14,33.8
2018-04-15,30.1
2018-04-16,22.8
2018-04-17,43.8
2018-04-18,2
2018-04-19,4.2
2018-04-20,29.3
2018-04-21,29.5
2018-04-22,24.7
2018-04-23,29.9
2018-04-24,16.7
2018-04-25,26
2018-04-26,27.5
2018-04-27,22.3
2018-04-28,31.8
2018-04-29,22.5
2018-04-30,13.4
2018-05-01,44.1
2018-05-02,25.7
2018-05-03,35.5
2018-05-04,29
2018-05-05,32.7
2018-05-06,25.9
2018-05-07,29
2018-05-08,15.7
2018-05-09,16.1
2018-05-10,21.7
2018-05-11,16
2018-05-12,45.4
2018-05-13,14
2018-05-14,37.3
2018-05-15,12.5
2018-05-16,23.2
2018-05-17,17.5
2018-05-18,36.7
2018-05-19,7.4
2018-05-20,30.9
2018-05-21,23.1
2018-05-22,9.5
2018-05-23,17.5
2018-05-24,23
2018-05-25,27.2
2018-05-26,28.9
2018-05-27,NA
2018-05-28,14.7
2018-05-29,19.4
2018-05-30,13.6
2018-05-31,NA
2018-06-01,NA
2018-06-02,9.2
2018-06-03,4.3
2018-06-04,17.5
2018-06-05,18
2018-06-06,3.2
2018-06-07,2
2018-06-08,23.7
2018-06-09,7
2018-06-10,41.4
2018-06-11,19.5
2018-06-12,14.9
2018-06-13,18.7
2018-06-14,6.4
2018-06-15,13.3
2018-06-16,17.9
2018-06-17,24.9
2018-06-18,7.4
2018-06-19,15.9
2018-06-20,20.5
2018-06-21,25.9
2018-06-22,6.9
2018-06-23,21.2
2018-06-24,13.1
2018-06-25,14.9
2018-06-26,10
2018-06-27,7.8
2018-06-28,22.9
2018-06-29,2
2018-06-30,25
2018-07-01,2.5
2018-07-02,3.3
2018-07-03,13.7
2018-07-04,11.4
2018-07-05,10.3
2018-07-06,2
2018-07-07,26.2
2018-07-08,11.8
2018-07-09,3
2018-07-10,20
2018-07-11,14.8
2018-07-12,4
2018-07-13,13.7
2018-07-14,8
2018-07-15,19.5
2018-07-16,2
2018-07-17,11.9
2018-07-18,12
2018-07-19,33.3
2018-07-20,7.6
2018-07-21,15.3
2018-07-22,9.8
2018-07-23,6.9
2018-07-24,2
2018-07-25,6.8
2018-07-26,5.2
2018-07-27,12.3
2018-07-28,15.7
2018-07-29,2
2018-07-30,11.8
2018-07-31,14
2018-08-01,12.9
2018-08-02,28.3
2018-08-03,NA
2018-08-04,18.5
2018-08-05,21.7
2018-08-06,18.2
2018-08-07,15.1
2018-08-08,16.4
2018-08-09,37.8
2018-08-10,2
2018-08-11,32.3
2018-08-12,12.4
2018-08-13,22.2
2018-08-14,12
2018-08-15,92.3
2018-08-16,10.3
2018-08-17,19
2018-08-18,16
2018-08-19,22.4
2018-08-20,8.8
2018-08-21,28.1
2018-08-22,20.2
2018-08-23,18.6
2018-08-24,25.5
2018-08-25,17
2018-08-26,14.8
2018-08-27,17.4
2018-08-28,22.8
2018-08-29,15.1
2018-08-30,21.8
2018-08-31,6.8
2018-09-01,30
2018-09-02,15.1
2018-09-03,15.8
2018-09-04,16.4
2018-09-05,27.3
2018-09-06,29.1
2018-09-07,18.5
2018-09-08,14.8
2018-09-09,23.9
2018-09-10,23.5
2018-09-11,6.1
2018-09-12,29.1
2018-09-13,2
2018-09-14,29.8
2018-09-15,30.7
2018-09-16,34.2
2018-09-17,10.2
2018-09-18,7.1
2018-09-19,12.5
2018-09-20,10.5
2018-09-21,29.1
2018-09-22,18
2018-09-23,15.7
2018-09-24,65.3
2018-09-25,21.9
2018-09-26,15.9
2018-09-27,12.6
2018-09-28,22.2
2018-09-29,36.6
2018-09-30,24.8
2018-10-01,26.3
2018-10-02,37.7
2018-10-03,20.5
2018-10-04,21
2018-10-05,31.7
2018-10-06,NA
2018-10-07,33.3
2018-10-08,40.2
2018-10-09,26.1
2018-10-10,16.5
2018-10-11,31.1
2018-10-12,25.4
2018-10-13,19.8
2018-10-14,23.5
2018-10-15,91
2018-10-16,17.6
2018-10-17,28.5
2018-10-18,31.3
2018-10-19,36
