"data","pm10"
2015-03-27,41.9
2015-03-28,35.1
2015-03-29,40.7
2015-03-30,26.5
2015-03-31,22.3
2015-04-01,46.9
2015-04-02,40
2015-04-03,30.6
2015-04-04,53.1
2015-04-05,46.1
2015-04-06,39
2015-04-07,52.5
2015-04-08,NA
2015-04-09,47.4
2015-04-10,50.1
2015-04-11,43.2
2015-04-12,47.3
2015-04-13,33.1
2015-04-14,56
2015-04-15,23.1
2015-04-16,48.1
2015-04-17,35.2
2015-04-18,41.4
2015-04-19,54.4
2015-04-20,31.8
2015-04-21,45.7
2015-04-22,39.8
2015-04-23,53.9
2015-04-24,34.3
2015-04-25,38.3
2015-04-26,34.2
2015-04-27,43.5
2015-04-28,32.4
2015-04-29,43
2015-04-30,NA
2015-05-01,43.6
2015-05-02,38.5
2015-05-03,39.4
2015-05-04,34.1
2015-05-05,46.1
2015-05-06,27.8
2015-05-07,34.8
2015-05-08,42.9
2015-05-09,25
2015-05-10,20.2
2015-05-11,33.4
2015-05-12,34
2015-05-13,29.3
2015-05-14,41.7
2015-05-15,26
2015-05-16,52.2
2015-05-17,26.7
2015-05-18,22.7
2015-05-19,37.4
2015-05-20,40.2
2015-05-21,44.4
2015-05-22,30.9
2015-05-23,28.1
2015-05-24,28.3
2015-05-25,28.6
2015-05-26,35.7
2015-05-27,29
2015-05-28,32.2
2015-05-29,27.3
2015-05-30,47.5
2015-05-31,34.5
2015-06-01,31
2015-06-02,25.6
2015-06-03,32.9
2015-06-04,NA
2015-06-05,33.1
2015-06-06,28.4
2015-06-07,NA
2015-06-08,9
2015-06-09,33.4
2015-06-10,26.9
2015-06-11,22.5
2015-06-12,24
2015-06-13,26.8
2015-06-14,24.8
2015-06-15,22
2015-06-16,36.5
2015-06-17,26.1
2015-06-18,24.7
2015-06-19,25.5
2015-06-20,38
2015-06-21,14.6
2015-06-22,26.7
2015-06-23,32.5
2015-06-24,13.5
2015-06-25,36.4
2015-06-26,28.1
2015-06-27,26.8
2015-06-28,14.8
2015-06-29,30
2015-06-30,24.8
2015-07-01,18.9
2015-07-02,25.2
2015-07-03,37.1
2015-07-04,2.1
2015-07-05,17
2015-07-06,25.2
2015-07-07,37.2
2015-07-08,21.7
2015-07-09,25.2
2015-07-10,27.3
2015-07-11,21.5
2015-07-12,30.1
2015-07-13,24.4
2015-07-14,20.7
2015-07-15,37.3
2015-07-16,32.4
2015-07-17,28.5
2015-07-18,23.8
2015-07-19,27.1
2015-07-20,15.4
2015-07-21,34.6
2015-07-22,18.8
2015-07-23,21.4
2015-07-24,NA
2015-07-25,24.7
2015-07-26,17
2015-07-27,46.5
2015-07-28,9.5
2015-07-29,42.4
2015-07-30,26.5
2015-07-31,31.3
2015-08-01,24
2015-08-02,30.8
2015-08-03,29.3
2015-08-04,37
2015-08-05,23.9
2015-08-06,25.1
2015-08-07,23.2
2015-08-08,NA
2015-08-09,30.3
2015-08-10,24.1
2015-08-11,35.6
2015-08-12,25.1
2015-08-13,36
2015-08-14,24.5
2015-08-15,25.5
2015-08-16,40.5
2015-08-17,27.4
2015-08-18,32.9
2015-08-19,33.2
2015-08-20,30.4
2015-08-21,NA
2015-08-22,26.9
2015-08-23,21.9
2015-08-24,29.1
2015-08-25,23.1
2015-08-26,29.6
2015-08-27,23.7
2015-08-28,33.5
2015-08-29,29.3
2015-08-30,40.7
2015-08-31,34.1
2015-09-01,27.6
2015-09-02,32.8
2015-09-03,NA
2015-09-04,27.3
2015-09-05,26.9
2015-09-06,28.7
2015-09-07,17
2015-09-08,42.7
2015-09-09,33.5
2015-09-10,29
2015-09-11,44.7
2015-09-12,31.6
2015-09-13,32.4
2015-09-14,35.5
2015-09-15,28.7
2015-09-16,24.4
2015-09-17,34.9
2015-09-18,35.6
2015-09-19,39.6
2015-09-20,42.2
2015-09-21,75.8
2015-09-22,34.6
2015-09-23,32.4
2015-09-24,26.7
2015-09-25,39.3
2015-09-26,43.5
2015-09-27,29.1
2015-09-28,30.6
2015-09-29,31.2
2015-09-30,34.4
2015-10-01,47.3
2015-10-02,NA
2015-10-03,41.9
2015-10-04,34.4
2015-10-05,42.7
2015-10-06,45.5
2015-10-07,33
2015-10-08,46.7
2015-10-09,40.6
2015-10-10,31.9
2015-10-11,17.3
2015-10-12,51
2015-10-13,35
2015-10-14,41.1
2015-10-15,40.8
2015-10-16,26.7
2015-10-17,36.8
2015-10-18,NA
2015-10-19,41.7
2015-10-20,36.8
2015-10-21,52.9
2015-10-22,66.4
2015-10-23,47
2015-10-24,41.8
2015-10-25,58.3
2015-10-26,42.9
2015-10-27,49.9
2015-10-28,46.5
2015-10-29,34
2015-10-30,36.1
2015-10-31,51.8
2015-11-01,49.3
2015-11-02,44.6
2015-11-03,60.5
2015-11-04,26.6
2015-11-05,38.5
2015-11-06,45.4
2015-11-07,51.8
2015-11-08,45.4
2015-11-09,45.9
2015-11-10,61
2015-11-11,40
2015-11-12,42.4
2015-11-13,48.4
2015-11-14,48.2
2015-11-15,50.6
2015-11-16,42.3
2015-11-17,31.5
2015-11-18,50.5
2015-11-19,NA
2015-11-20,51
2015-11-21,NA
2015-11-22,58
2015-11-23,73.9
2015-11-24,59.4
2015-11-25,48
2015-11-26,48
2015-11-27,56.1
2015-11-28,59.6
2015-11-29,59.7
2015-11-30,48.1
2015-12-01,53.7
2015-12-02,54.9
2015-12-03,47.2
2015-12-04,46.2
2015-12-05,60.5
2015-12-06,51
2015-12-07,46.9
2015-12-08,49.8
2015-12-09,71.4
2015-12-10,55.6
2015-12-11,57
2015-12-12,63.4
2015-12-13,54.7
2015-12-14,43.7
2015-12-15,62.5
2015-12-16,55.8
2015-12-17,54.2
2015-12-18,48.9
2015-12-19,54
2015-12-20,55.6
2015-12-21,53.1
2015-12-22,63
2015-12-23,55.9
2015-12-24,52.3
2015-12-25,57.2
2015-12-26,67.5
2015-12-27,50.4
2015-12-28,47.8
2015-12-29,72.2
2015-12-30,63.5
2015-12-31,50
2016-01-01,55.4
2016-01-02,67.6
2016-01-03,42.8
2016-01-04,58.3
2016-01-05,40.2
2016-01-06,51.2
2016-01-07,61.3
2016-01-08,40.9
2016-01-09,57.5
2016-01-10,49.5
2016-01-11,54.6
2016-01-12,58.4
2016-01-13,51.2
2016-01-14,64
2016-01-15,51.6
2016-01-16,55.5
2016-01-17,65.5
2016-01-18,55.4
2016-01-19,63
2016-01-20,61.9
2016-01-21,55.7
2016-01-22,54.3
2016-01-23,54.5
2016-01-24,55.9
2016-01-25,62.3
2016-01-26,56.2
2016-01-27,51.2
2016-01-28,66.9
2016-01-29,61.4
2016-01-30,55.4
2016-01-31,56.3
2016-02-01,53.6
2016-02-02,63.2
2016-02-03,67.3
2016-02-04,47.9
2016-02-05,61.6
2016-02-06,44.6
2016-02-07,62.6
2016-02-08,53.2
2016-02-09,49.3
2016-02-10,77
2016-02-11,73.3
2016-02-12,52.5
2016-02-13,50.8
2016-02-14,41.8
2016-02-15,51.5
2016-02-16,50.9
2016-02-17,52.9
2016-02-18,55.2
2016-02-19,45.8
2016-02-20,57.9
2016-02-21,46.5
2016-02-22,51.2
2016-02-23,41.3
2016-02-24,109.9
2016-02-25,55
2016-02-26,115.1
2016-02-27,43.1
2016-02-28,44.6
2016-02-29,40.8
2016-03-01,49.2
2016-03-02,54.5
2016-03-03,39.6
2016-03-04,51
2016-03-05,52.9
2016-03-06,45.3
2016-03-07,35.1
2016-03-08,59.1
2016-03-09,50.4
2016-03-10,54.5
2016-03-11,54.9
2016-03-12,49.6
2016-03-13,56.2
2016-03-14,44.8
2016-03-15,51.8
2016-03-16,55.4
2016-03-17,60.4
2016-03-18,37.8
2016-03-19,50.4
2016-03-20,38.3
2016-03-21,44.8
2016-03-22,47.7
2016-03-23,56.5
2016-03-24,25.2
2016-03-25,31.3
2016-03-26,55.7
2016-03-27,55.3
2016-03-28,56.1
2016-03-29,31.5
2016-03-30,55.6
2016-03-31,41.8
2016-04-01,50.2
2016-04-02,35.7
2016-04-03,34.9
2016-04-04,38.2
2016-04-05,62.6
2016-04-06,44.7
2016-04-07,41.2
2016-04-08,NA
2016-04-09,39.2
2016-04-10,46.7
2016-04-11,44.8
2016-04-12,58.7
2016-04-13,47.1
2016-04-14,24.8
2016-04-15,44.8
2016-04-16,37.1
2016-04-17,19.4
2016-04-18,29.9
2016-04-19,28.5
2016-04-20,25.1
2016-04-21,46.7
2016-04-22,37.7
2016-04-23,22.6
2016-04-24,47
2016-04-25,37.6
2016-04-26,47.7
2016-04-27,46.1
2016-04-28,34.3
2016-04-29,42.9
2016-04-30,45.6
2016-05-01,35.4
2016-05-02,43.6
2016-05-03,56.8
2016-05-04,42.6
2016-05-05,36.8
2016-05-06,41.3
2016-05-07,66.7
2016-05-08,43.9
2016-05-09,31.6
2016-05-10,27.7
2016-05-11,44.3
2016-05-12,47.4
2016-05-13,24.6
2016-05-14,30.9
2016-05-15,34.2
2016-05-16,23.9
2016-05-17,33.2
2016-05-18,32.3
2016-05-19,16.8
2016-05-20,22.6
2016-05-21,34
2016-05-22,32.9
2016-05-23,31.4
2016-05-24,31.6
2016-05-25,28
2016-05-26,14.4
2016-05-27,23.5
2016-05-28,41.9
2016-05-29,26.8
2016-05-30,34
2016-05-31,34
2016-06-01,33.6
2016-06-02,8.7
2016-06-03,23.7
2016-06-04,15.9
2016-06-05,NA
2016-06-06,21.3
2016-06-07,28
2016-06-08,NA
2016-06-09,28.2
2016-06-10,23.9
2016-06-11,28.1
2016-06-12,18.6
2016-06-13,20.7
2016-06-14,22.2
2016-06-15,30.6
2016-06-16,17.9
2016-06-17,33.6
2016-06-18,38.7
2016-06-19,27.4
2016-06-20,28.8
2016-06-21,26.2
2016-06-22,14
2016-06-23,NA
2016-06-24,18
2016-06-25,36.6
2016-06-26,19.2
2016-06-27,52.4
2016-06-28,29.7
2016-06-29,24.7
2016-06-30,13.7
2016-07-01,27.2
2016-07-02,27.5
2016-07-03,NA
2016-07-04,27.6
2016-07-05,36.4
2016-07-06,25.4
2016-07-07,25
2016-07-08,27.9
2016-07-09,28.3
2016-07-10,19.8
2016-07-11,38.5
2016-07-12,20.2
2016-07-13,37.6
2016-07-14,18.1
2016-07-15,23.6
2016-07-16,18.1
2016-07-17,25.9
2016-07-18,32
2016-07-19,31.6
2016-07-20,NA
2016-07-21,29.1
2016-07-22,14.5
2016-07-23,17.6
2016-07-24,21.2
2016-07-25,19.8
2016-07-26,28.9
2016-07-27,17.3
2016-07-28,15.5
2016-07-29,NA
2016-07-30,32.6
2016-07-31,26.5
2016-08-01,25
2016-08-02,34.2
2016-08-03,24.1
2016-08-04,34.1
2016-08-05,30.7
2016-08-06,21.5
2016-08-07,29.8
2016-08-08,25
2016-08-09,32.6
2016-08-10,27.3
2016-08-11,22.2
2016-08-12,25
2016-08-13,42.5
2016-08-14,20.6
2016-08-15,37.2
2016-08-16,30.5
2016-08-17,33.6
2016-08-18,31.8
2016-08-19,28
2016-08-20,NA
2016-08-21,41.9
2016-08-22,26.7
2016-08-23,36.3
2016-08-24,18.3
2016-08-25,24.8
2016-08-26,32.6
2016-08-27,14.7
2016-08-28,38.6
2016-08-29,47.5
2016-08-30,27.2
2016-08-31,28.8
2016-09-01,32.7
2016-09-02,37.2
2016-09-03,26.1
2016-09-04,23.3
2016-09-05,41.7
2016-09-06,28.9
2016-09-07,34.3
2016-09-08,39
2016-09-09,28.2
2016-09-10,31.7
2016-09-11,26.4
2016-09-12,37.4
2016-09-13,33.7
2016-09-14,18.5
2016-09-15,21.3
2016-09-16,40.1
2016-09-17,40.1
2016-09-18,33.5
2016-09-19,14.1
2016-09-20,27.4
2016-09-21,26.7
2016-09-22,NA
2016-09-23,43.1
2016-09-24,44.3
2016-09-25,38.1
2016-09-26,47.2
2016-09-27,23
2016-09-28,48.7
2016-09-29,35
2016-09-30,38.7
2016-10-01,43.5
2016-10-02,37
2016-10-03,38.3
2016-10-04,43.3
2016-10-05,45.6
2016-10-06,54.9
2016-10-07,30.2
2016-10-08,42.3
2016-10-09,25.4
2016-10-10,45.9
2016-10-11,45.6
2016-10-12,34.2
2016-10-13,54.2
2016-10-14,34.6
2016-10-15,42.9
2016-10-16,38.9
2016-10-17,48.9
2016-10-18,35.1
2016-10-19,28.8
2016-10-20,35.9
2016-10-21,39.3
2016-10-22,53
2016-10-23,95.7
2016-10-24,49.9
2016-10-25,35
2016-10-26,36.2
2016-10-27,44.3
2016-10-28,47.9
2016-10-29,42.3
2016-10-30,40.5
2016-10-31,44.6
2016-11-01,49.2
2016-11-02,44.4
2016-11-03,44.6
2016-11-04,44.6
2016-11-05,65.1
2016-11-06,54.9
2016-11-07,48.6
2016-11-08,38.4
2016-11-09,31.9
2016-11-10,43.6
2016-11-11,63.3
2016-11-12,44.2
2016-11-13,53.6
2016-11-14,58.5
2016-11-15,43.1
2016-11-16,42.5
2016-11-17,41
2016-11-18,48.7
2016-11-19,46.3
2016-11-20,37.3
2016-11-21,42.7
2016-11-22,43.3
2016-11-23,55
2016-11-24,57.7
2016-11-25,31.5
2016-11-26,41.5
2016-11-27,54.3
2016-11-28,43.4
2016-11-29,46
2016-11-30,50.6
2016-12-01,47.8
2016-12-02,52.4
2016-12-03,62.9
2016-12-04,47.6
2016-12-05,58.1
2016-12-06,41
2016-12-07,52
2016-12-08,50.9
2016-12-09,58.6
2016-12-10,70.3
2016-12-11,44.3
2016-12-12,54.3
2016-12-13,59.2
2016-12-14,39.1
2016-12-15,56.3
2016-12-16,53.7
2016-12-17,NA
2016-12-18,44.4
2016-12-19,74.9
2016-12-20,50.7
2016-12-21,42
2016-12-22,45.6
2016-12-23,64.5
2016-12-24,57.4
2016-12-25,74
2016-12-26,48
2016-12-27,56.4
2016-12-28,58.8
2016-12-29,NA
2016-12-30,69.1
2016-12-31,52.3
2017-01-01,56.2
2017-01-02,46
2017-01-03,49.8
2017-01-04,64.4
2017-01-05,52.2
2017-01-06,57.6
2017-01-07,61
2017-01-08,64.6
2017-01-09,43.9
2017-01-10,66.1
2017-01-11,91.3
2017-01-12,52.8
2017-01-13,59.9
2017-01-14,55.7
2017-01-15,63
2017-01-16,65.2
2017-01-17,91.1
2017-01-18,57.2
2017-01-19,53.9
2017-01-20,52.1
2017-01-21,47.9
2017-01-22,51.3
2017-01-23,38.6
2017-01-24,56.5
2017-01-25,76.3
2017-01-26,49.6
2017-01-27,200.3
2017-01-28,52.2
2017-01-29,50.1
2017-01-30,55.3
2017-01-31,48.4
2017-02-01,64.5
2017-02-02,41.5
2017-02-03,63.7
2017-02-04,62.8
2017-02-05,48.4
2017-02-06,50.6
2017-02-07,58.9
2017-02-08,46.5
2017-02-09,48.6
2017-02-10,62.4
2017-02-11,48.5
2017-02-12,46.5
2017-02-13,64.7
2017-02-14,59.1
2017-02-15,42.9
2017-02-16,54.4
2017-02-17,59.1
2017-02-18,47.5
2017-02-19,46.8
2017-02-20,43.2
2017-02-21,75.6
2017-02-22,51.3
2017-02-23,NA
2017-02-24,50.9
2017-02-25,50.3
2017-02-26,49.2
2017-02-27,39.9
2017-02-28,36.2
2017-03-01,55.8
2017-03-02,62.8
2017-03-03,50.5
2017-03-04,52.2
2017-03-05,63.6
2017-03-06,50.9
2017-03-07,45
2017-03-08,58.6
2017-03-09,50.4
2017-03-10,36.8
2017-03-11,51.8
2017-03-12,46
2017-03-13,48.9
2017-03-14,56.9
2017-03-15,41.7
2017-03-16,52.2
2017-03-17,41.7
2017-03-18,51.7
2017-03-19,41.9
2017-03-20,46.8
2017-03-21,39.9
2017-03-22,51.3
2017-03-23,52.3
2017-03-24,52.1
2017-03-25,38.9
2017-03-26,39.6
2017-03-27,34.3
2017-03-28,77.3
2017-03-29,48.6
2017-03-30,39.6
2017-03-31,43.4
2017-04-01,45
2017-04-02,36
2017-04-03,45.1
2017-04-04,40.8
2017-04-05,44.7
2017-04-06,37.5
2017-04-07,36.1
2017-04-08,34.2
2017-04-09,NA
2017-04-10,44
2017-04-11,35.4
2017-04-12,41
2017-04-13,35.3
2017-04-14,42.3
2017-04-15,48.3
2017-04-16,51.8
2017-04-17,36.9
2017-04-18,31.7
2017-04-19,38.8
2017-04-20,42
2017-04-21,36.1
2017-04-22,32.5
2017-04-23,45.8
2017-04-24,36.1
2017-04-25,41.2
2017-04-26,41.8
2017-04-27,30.9
2017-04-28,35
2017-04-29,47
2017-04-30,42.1
2017-05-01,34.2
2017-05-02,29.1
2017-05-03,44.8
2017-05-04,20.1
2017-05-05,112
2017-05-06,20.6
2017-05-07,35.8
2017-05-08,43.5
2017-05-09,41.4
2017-05-10,34.8
2017-05-11,35.2
2017-05-12,35
2017-05-13,39
2017-05-14,26.1
2017-05-15,41.3
2017-05-16,34
2017-05-17,26
2017-05-18,79.8
2017-05-19,36.4
2017-05-20,35
2017-05-21,32.1
2017-05-22,36.3
2017-05-23,20.6
2017-05-24,26.4
2017-05-25,21.3
2017-05-26,26.3
2017-05-27,31.9
2017-05-28,31.5
2017-05-29,41.3
2017-05-30,27.2
2017-05-31,41.7
2017-06-01,29.5
2017-06-02,30.8
2017-06-03,24.1
2017-06-04,27.3
2017-06-05,44.5
2017-06-06,27.5
2017-06-07,20
2017-06-08,18.7
2017-06-09,19.1
2017-06-10,32.9
2017-06-11,37.9
2017-06-12,24.2
2017-06-13,NA
2017-06-14,33.4
2017-06-15,35.6
2017-06-16,26.7
2017-06-17,13.7
2017-06-18,33.1
2017-06-19,16.1
2017-06-20,19.4
2017-06-21,20.8
2017-06-22,16.9
2017-06-23,21.6
2017-06-24,18.1
2017-06-25,27.9
2017-06-26,27.6
2017-06-27,34.4
2017-06-28,33.4
2017-06-29,25
2017-06-30,NA
2017-07-01,30.9
2017-07-02,15.6
2017-07-03,30.2
2017-07-04,9.6
2017-07-05,26.9
2017-07-06,26.1
2017-07-07,14.9
2017-07-08,29.2
2017-07-09,19
2017-07-10,36.7
2017-07-11,28.2
2017-07-12,33.2
2017-07-13,34
2017-07-14,23.6
2017-07-15,33.3
2017-07-16,28.1
2017-07-17,21.5
2017-07-18,10.7
2017-07-19,38.1
2017-07-20,16.8
2017-07-21,26.9
2017-07-22,27.2
2017-07-23,39.6
2017-07-24,13.2
2017-07-25,34.5
2017-07-26,17.3
2017-07-27,32
2017-07-28,8
2017-07-29,33.7
2017-07-30,19.4
2017-07-31,100.8
2017-08-01,22.8
2017-08-02,31.7
2017-08-03,NA
2017-08-04,24.6
2017-08-05,29.1
2017-08-06,46.1
2017-08-07,17.8
2017-08-08,21
2017-08-09,25.1
2017-08-10,34.5
2017-08-11,16.1
2017-08-12,20.8
2017-08-13,43.6
2017-08-14,32.6
2017-08-15,36
2017-08-16,22
2017-08-17,30.6
2017-08-18,21.7
2017-08-19,29.6
2017-08-20,31.8
2017-08-21,31
2017-08-22,24.4
2017-08-23,25.8
2017-08-24,27.3
2017-08-25,34.2
2017-08-26,23.4
2017-08-27,25.1
2017-08-28,41.4
2017-08-29,32.2
2017-08-30,26.8
2017-08-31,29.9
2017-09-01,21.4
2017-09-02,69
2017-09-03,35.3
2017-09-04,37.2
2017-09-05,29.5
2017-09-06,36.9
2017-09-07,22.7
2017-09-08,36.7
2017-09-09,24.9
2017-09-10,11
2017-09-11,41
2017-09-12,32
2017-09-13,29.7
2017-09-14,31.7
2017-09-15,34.5
2017-09-16,27.5
2017-09-17,34.8
2017-09-18,36.3
2017-09-19,NA
2017-09-20,40.3
2017-09-21,32
2017-09-22,34.7
2017-09-23,41.4
2017-09-24,22.2
2017-09-25,34
2017-09-26,37.6
2017-09-27,46.2
2017-09-28,18.8
2017-09-29,35.7
2017-09-30,49.4
2017-10-01,36.9
2017-10-02,29.1
2017-10-03,40.5
2017-10-04,39.5
2017-10-05,34
2017-10-06,29.8
2017-10-07,47.4
2017-10-08,32
2017-10-09,41.8
2017-10-10,38.5
2017-10-11,48.6
2017-10-12,41.7
2017-10-13,31
2017-10-14,34.4
2017-10-15,25.7
2017-10-16,32.8
2017-10-17,47.9
2017-10-18,28.9
2017-10-19,41.5
2017-10-20,46.8
2017-10-21,24.8
2017-10-22,32.1
2017-10-23,54.7
2017-10-24,36.4
2017-10-25,32.3
2017-10-26,42.2
2017-10-27,35.4
2017-10-28,44.5
2017-10-29,NA
2017-10-30,51.8
2017-10-31,42.1
2017-11-01,58.8
2017-11-02,45.3
2017-11-03,42.6
2017-11-04,48.6
2017-11-05,64.8
2017-11-06,50.1
2017-11-07,46
2017-11-08,38.7
2017-11-09,63.3
2017-11-10,41.3
2017-11-11,43.9
2017-11-12,46.6
2017-11-13,37.8
2017-11-14,37.7
2017-11-15,34.3
2017-11-16,41.1
2017-11-17,42.7
2017-11-18,52.2
2017-11-19,51.8
2017-11-20,55.1
2017-11-21,47.5
2017-11-22,43.7
2017-11-23,48.3
2017-11-24,53.2
2017-11-25,49.4
2017-11-26,42.8
2017-11-27,46.1
2017-11-28,67.2
2017-11-29,60.4
2017-11-30,58.9
2017-12-01,67.1
2017-12-02,42.1
2017-12-03,56.8
2017-12-04,40.2
2017-12-05,60.9
2017-12-06,60.9
2017-12-07,45.9
2017-12-08,51.4
2017-12-09,40.7
2017-12-10,52.3
2017-12-11,38.5
2017-12-12,59.2
2017-12-13,42.7
2017-12-14,62.2
2017-12-15,50.6
2017-12-16,53.2
2017-12-17,54.3
2017-12-18,43.4
2017-12-19,65.2
2017-12-20,71.2
2017-12-21,58.6
2017-12-22,52.8
2017-12-23,42
2017-12-24,44.8
2017-12-25,55.5
2017-12-26,48.8
2017-12-27,51.1
2017-12-28,58.2
2017-12-29,74.5
2017-12-30,50.5
2017-12-31,59
2018-01-01,52.8
2018-01-02,66.6
2018-01-03,56.6
2018-01-04,53.7
2018-01-05,56.2
2018-01-06,60.3
2018-01-07,46.8
2018-01-08,71.2
2018-01-09,38.3
2018-01-10,51.5
2018-01-11,29.4
2018-01-12,52.7
2018-01-13,55.4
2018-01-14,54.1
2018-01-15,61.2
2018-01-16,51.1
2018-01-17,60.4
2018-01-18,55.9
2018-01-19,62.6
2018-01-20,67.6
2018-01-21,62.2
2018-01-22,58.4
2018-01-23,55.2
2018-01-24,41.1
2018-01-25,51.1
2018-01-26,43.1
2018-01-27,54.6
2018-01-28,48
2018-01-29,57.2
2018-01-30,49.7
2018-01-31,47.9
2018-02-01,64.5
2018-02-02,58.6
2018-02-03,58.6
2018-02-04,69.2
2018-02-05,63.9
2018-02-06,NA
2018-02-07,51.6
2018-02-08,61.3
2018-02-09,62.6
2018-02-10,45.5
2018-02-11,66.6
2018-02-12,52.4
2018-02-13,55.5
2018-02-14,57.5
2018-02-15,36.5
2018-02-16,52.6
2018-02-17,52
2018-02-18,58.9
2018-02-19,60.2
2018-02-20,57.3
2018-02-21,43.7
2018-02-22,56.9
2018-02-23,44.3
2018-02-24,127.4
2018-02-25,51
2018-02-26,51.5
2018-02-27,55.6
2018-02-28,56.4
2018-03-01,57.6
2018-03-02,45.9
2018-03-03,46.5
2018-03-04,51.1
2018-03-05,56.2
2018-03-06,48.3
2018-03-07,44.8
2018-03-08,44.5
2018-03-09,56.2
2018-03-10,46.5
2018-03-11,37.4
2018-03-12,44
2018-03-13,55.5
2018-03-14,43.8
2018-03-15,42.5
2018-03-16,38
2018-03-17,51.3
2018-03-18,33.6
2018-03-19,56.3
2018-03-20,50
2018-03-21,38.4
2018-03-22,56.1
2018-03-23,37.9
2018-03-24,53.8
2018-03-25,68.6
2018-03-26,42.3
2018-03-27,35.5
2018-03-28,44.6
2018-03-29,35.7
2018-03-30,42.9
2018-03-31,42.6
2018-04-01,38.3
2018-04-02,39
2018-04-03,55.4
2018-04-04,37
2018-04-05,45.5
2018-04-06,46.1
2018-04-07,53
2018-04-08,32.1
2018-04-09,46
2018-04-10,NA
2018-04-11,40.5
2018-04-12,33.2
2018-04-13,32.8
2018-04-14,36.1
2018-04-15,40.8
2018-04-16,51.8
2018-04-17,40.7
2018-04-18,23.3
2018-04-19,27.6
2018-04-20,38
2018-04-21,31.1
2018-04-22,40.9
2018-04-23,51.7
2018-04-24,42.7
2018-04-25,35.1
2018-04-26,37
2018-04-27,32
2018-04-28,47.3
2018-04-29,24.6
2018-04-30,44.9
2018-05-01,36.4
2018-05-02,37.1
2018-05-03,42.1
2018-05-04,44.6
2018-05-05,37.6
2018-05-06,50.3
2018-05-07,24.1
2018-05-08,34.9
2018-05-09,17.3
2018-05-10,24
2018-05-11,22.8
2018-05-12,36.2
2018-05-13,29.2
2018-05-14,40
2018-05-15,27.7
2018-05-16,42.7
2018-05-17,32.7
2018-05-18,44.1
2018-05-19,27.6
2018-05-20,17.7
2018-05-21,25.6
2018-05-22,30.7
2018-05-23,34.6
2018-05-24,26
2018-05-25,NA
2018-05-26,33.5
2018-05-27,14.8
2018-05-28,21.3
2018-05-29,31.8
2018-05-30,25.2
2018-05-31,25
2018-06-01,31.2
2018-06-02,19.2
2018-06-03,24.3
2018-06-04,38
2018-06-05,42.2
2018-06-06,28.4
2018-06-07,25.3
2018-06-08,45.8
2018-06-09,30.2
2018-06-10,10.8
2018-06-11,26.7
2018-06-12,16.4
2018-06-13,35.7
2018-06-14,19
2018-06-15,25.3
2018-06-16,16.5
2018-06-17,34.2
2018-06-18,13.3
2018-06-19,17.3
2018-06-20,33.2
2018-06-21,30.2
2018-06-22,32.5
2018-06-23,30.9
2018-06-24,27.2
2018-06-25,39.3
2018-06-26,30.7
2018-06-27,20.5
2018-06-28,22.3
2018-06-29,28.3
2018-06-30,25
2018-07-01,38.4
2018-07-02,19.3
2018-07-03,NA
2018-07-04,18.1
2018-07-05,25.6
2018-07-06,34.9
2018-07-07,26.8
2018-07-08,34.9
2018-07-09,30.4
2018-07-10,NA
2018-07-11,28.8
2018-07-12,142.3
2018-07-13,17.7
2018-07-14,29
2018-07-15,33.1
2018-07-16,27.5
2018-07-17,19.7
2018-07-18,24.7
2018-07-19,31.9
2018-07-20,30
2018-07-21,28.4
2018-07-22,36.4
2018-07-23,15
2018-07-24,32.3
2018-07-25,31
2018-07-26,33
2018-07-27,27.1
2018-07-28,17.2
2018-07-29,9.6
2018-07-30,35.7
2018-07-31,27.3
2018-08-01,24.5
2018-08-02,32.6
2018-08-03,15.6
2018-08-04,16.2
2018-08-05,30
2018-08-06,19.2
2018-08-07,34
2018-08-08,33.5
2018-08-09,26.9
2018-08-10,NA
2018-08-11,38.2
2018-08-12,11
2018-08-13,14
2018-08-14,29.9
2018-08-15,20.1
2018-08-16,30.3
2018-08-17,10.5
2018-08-18,19.7
2018-08-19,34.8
2018-08-20,30
2018-08-21,24.7
2018-08-22,34.1
2018-08-23,26.9
2018-08-24,NA
2018-08-25,32.2
2018-08-26,15.6
2018-08-27,12.3
2018-08-28,19.7
2018-08-29,35.5
2018-08-30,39.5
2018-08-31,27.8
2018-09-01,35.3
2018-09-02,36.2
2018-09-03,39.6
2018-09-04,30.2
2018-09-05,28
2018-09-06,42.2
2018-09-07,43.9
2018-09-08,30.6
2018-09-09,35
2018-09-10,36.3
2018-09-11,NA
2018-09-12,40.8
2018-09-13,23.5
2018-09-14,37.8
2018-09-15,34.3
2018-09-16,26.1
2018-09-17,20
2018-09-18,34.8
2018-09-19,47.2
2018-09-20,19.1
2018-09-21,41.3
2018-09-22,34.4
2018-09-23,141.6
2018-09-24,29.3
2018-09-25,51.3
2018-09-26,34.2
2018-09-27,41.8
2018-09-28,38.4
2018-09-29,47
2018-09-30,26.2
2018-10-01,17.9
2018-10-02,26.4
2018-10-03,45.8
2018-10-04,40.9
2018-10-05,30.8
2018-10-06,39.1
2018-10-07,41.5
2018-10-08,37.6
2018-10-09,37.8
2018-10-10,35.1
2018-10-11,46
2018-10-12,31.3
2018-10-13,51.8
2018-10-14,59.2
2018-10-15,25.5
2018-10-16,40.1
2018-10-17,41.4
