"data","pm10"
2015-04-11,25.2
2015-04-12,32.5
2015-04-13,26.2
2015-04-14,25.1
2015-04-15,43.8
2015-04-16,29.1
2015-04-17,31.3
2015-04-18,28.6
2015-04-19,33.3
2015-04-20,17.5
2015-04-21,10
2015-04-22,18.8
2015-04-23,13.9
2015-04-24,21.4
2015-04-25,38.7
2015-04-26,17.3
2015-04-27,24.5
2015-04-28,8.9
2015-04-29,19.1
2015-04-30,14.4
2015-05-01,29.4
2015-05-02,12.7
2015-05-03,18.2
2015-05-04,19.1
2015-05-05,22.9
2015-05-06,6.8
2015-05-07,20.3
2015-05-08,19.6
2015-05-09,15.9
2015-05-10,2
2015-05-11,30.7
2015-05-12,14.2
2015-05-13,19
2015-05-14,14.3
2015-05-15,20.6
2015-05-16,25.5
2015-05-17,29.3
2015-05-18,11.5
2015-05-19,19.4
2015-05-20,15
2015-05-21,29.2
2015-05-22,6.4
2015-05-23,16.8
2015-05-24,15.3
2015-05-25,16.3
2015-05-26,18.7
2015-05-27,11.7
2015-05-28,17.8
2015-05-29,11.5
2015-05-30,25.9
2015-05-31,27.8
2015-06-01,45.3
2015-06-02,9.5
2015-06-03,9.7
2015-06-04,11.5
2015-06-05,28.3
2015-06-06,4.6
2015-06-07,11.2
2015-06-08,17.9
2015-06-09,11.1
2015-06-10,10.5
2015-06-11,5.8
2015-06-12,20
2015-06-13,5.2
2015-06-14,13.2
2015-06-15,13.5
2015-06-16,3.6
2015-06-17,28.2
2015-06-18,20
2015-06-19,17.1
2015-06-20,24.8
2015-06-21,2
2015-06-22,5.8
2015-06-23,6.7
2015-06-24,7.5
2015-06-25,13.4
2015-06-26,8.5
2015-06-27,6.6
2015-06-28,3
2015-06-29,12.5
2015-06-30,15.1
2015-07-01,2.8
2015-07-02,28.2
2015-07-03,25.9
2015-07-04,25
2015-07-05,11.2
2015-07-06,16.6
2015-07-07,2
2015-07-08,2.4
2015-07-09,2
2015-07-10,12.2
2015-07-11,5.2
2015-07-12,2
2015-07-13,12.6
2015-07-14,3
2015-07-15,12.5
2015-07-16,NA
2015-07-17,7.9
2015-07-18,22.9
2015-07-19,9.4
2015-07-20,10.9
2015-07-21,2
2015-07-22,9.9
2015-07-23,22.7
2015-07-24,12.4
2015-07-25,9.5
2015-07-26,2.6
2015-07-27,3.3
2015-07-28,8.1
2015-07-29,13.8
2015-07-30,24
2015-07-31,3.4
2015-08-01,9.6
2015-08-02,9.8
2015-08-03,4.4
2015-08-04,9.4
2015-08-05,9.5
2015-08-06,21.5
2015-08-07,8.3
2015-08-08,2
2015-08-09,5.2
2015-08-10,21.3
2015-08-11,2
2015-08-12,17.4
2015-08-13,11.7
2015-08-14,3.4
2015-08-15,4
2015-08-16,NA
2015-08-17,9.6
2015-08-18,41
2015-08-19,8.3
2015-08-20,14.4
2015-08-21,3.8
2015-08-22,23.4
2015-08-23,21.1
2015-08-24,11.9
2015-08-25,14.3
2015-08-26,6.4
2015-08-27,9.7
2015-08-28,2
2015-08-29,38.5
2015-08-30,23.3
2015-08-31,15.8
2015-09-01,3.8
2015-09-02,21.2
2015-09-03,24.2
2015-09-04,9.8
2015-09-05,11.8
2015-09-06,11.6
2015-09-07,6.9
2015-09-08,NA
2015-09-09,24.4
2015-09-10,31.5
2015-09-11,11.4
2015-09-12,5.4
2015-09-13,10.2
2015-09-14,22.5
2015-09-15,10.2
2015-09-16,28.6
2015-09-17,15.7
2015-09-18,17
2015-09-19,15.9
2015-09-20,23.8
2015-09-21,26.4
2015-09-22,17.5
2015-09-23,2
2015-09-24,23.8
2015-09-25,24.6
2015-09-26,24.8
2015-09-27,26.8
2015-09-28,21.6
2015-09-29,16
2015-09-30,8.7
2015-10-01,25.7
2015-10-02,23
2015-10-03,6.9
2015-10-04,19.9
2015-10-05,21
2015-10-06,14.3
2015-10-07,26.7
2015-10-08,18.6
2015-10-09,27.9
2015-10-10,27.8
2015-10-11,22.9
2015-10-12,20.5
2015-10-13,23.8
2015-10-14,24.1
2015-10-15,5
2015-10-16,27.8
2015-10-17,27.8
2015-10-18,15
2015-10-19,16.7
2015-10-20,31.5
2015-10-21,31.6
2015-10-22,18.9
2015-10-23,45.7
2015-10-24,21.5
2015-10-25,38.1
2015-10-26,14.5
2015-10-27,24.7
2015-10-28,15
2015-10-29,33.7
2015-10-30,23.3
2015-10-31,20.1
2015-11-01,14.5
2015-11-02,16
2015-11-03,39.6
2015-11-04,7.9
2015-11-05,14.6
2015-11-06,40.2
2015-11-07,42.8
2015-11-08,38.9
2015-11-09,37.9
2015-11-10,36.2
2015-11-11,39.1
2015-11-12,24.8
2015-11-13,43
2015-11-14,37.7
2015-11-15,36.3
2015-11-16,NA
2015-11-17,34
2015-11-18,47
2015-11-19,19
2015-11-20,39.9
2015-11-21,32.9
2015-11-22,37.2
2015-11-23,51.4
2015-11-24,31.4
2015-11-25,37.2
2015-11-26,29.1
2015-11-27,29.1
2015-11-28,44.3
2015-11-29,38.1
2015-11-30,30.7
2015-12-01,37.6
2015-12-02,34.7
2015-12-03,34.4
2015-12-04,33.8
2015-12-05,26.5
2015-12-06,46
2015-12-07,41.7
2015-12-08,180.5
2015-12-09,61.3
2015-12-10,46.6
2015-12-11,40.7
2015-12-12,34
2015-12-13,47.8
2015-12-14,28.5
2015-12-15,32.3
2015-12-16,35.2
2015-12-17,52
2015-12-18,37.6
2015-12-19,36.1
2015-12-20,30.5
2015-12-21,42.2
2015-12-22,31.2
2015-12-23,52.1
2015-12-24,50.1
2015-12-25,48.2
2015-12-26,30.6
2015-12-27,NA
2015-12-28,50.8
2015-12-29,43.3
2015-12-30,48.3
2015-12-31,31.7
2016-01-01,38.7
2016-01-02,41.8
2016-01-03,24.7
2016-01-04,25.2
2016-01-05,56.6
2016-01-06,37
2016-01-07,25.9
2016-01-08,35.8
2016-01-09,42.3
2016-01-10,49
2016-01-11,43.3
2016-01-12,34
2016-01-13,47.9
2016-01-14,44.9
2016-01-15,39.5
2016-01-16,35.1
2016-01-17,41
2016-01-18,32.9
2016-01-19,25.9
2016-01-20,37.3
2016-01-21,21.2
2016-01-22,41.4
2016-01-23,40.5
2016-01-24,43.3
2016-01-25,38.5
2016-01-26,NA
2016-01-27,29.1
2016-01-28,33.1
2016-01-29,37.7
2016-01-30,35
2016-01-31,103.2
2016-02-01,42.5
2016-02-02,46.7
2016-02-03,37.2
2016-02-04,48.8
2016-02-05,36.1
2016-02-06,42.2
2016-02-07,31.4
2016-02-08,34.1
2016-02-09,50.8
2016-02-10,NA
2016-02-11,18.7
2016-02-12,30
2016-02-13,30.1
2016-02-14,50.4
2016-02-15,43.7
2016-02-16,39.2
2016-02-17,40.5
2016-02-18,41.5
2016-02-19,38.3
2016-02-20,27.9
2016-02-21,34.7
2016-02-22,37.1
2016-02-23,27.1
2016-02-24,28.5
2016-02-25,102.8
2016-02-26,44.8
2016-02-27,27.3
2016-02-28,38.8
2016-02-29,26.9
2016-03-01,31.7
2016-03-02,36.5
2016-03-03,42.7
2016-03-04,42
2016-03-05,42.2
2016-03-06,13.4
2016-03-07,34.7
2016-03-08,22.3
2016-03-09,21.6
2016-03-10,55.3
2016-03-11,44.9
2016-03-12,29.9
2016-03-13,35.1
2016-03-14,32.5
2016-03-15,43.9
2016-03-16,15.7
2016-03-17,42.1
2016-03-18,27.8
2016-03-19,34.1
2016-03-20,49.5
2016-03-21,41.5
2016-03-22,46.1
2016-03-23,36.4
2016-03-24,21.5
2016-03-25,10.6
2016-03-26,38.8
2016-03-27,27.1
2016-03-28,29.8
2016-03-29,25.6
2016-03-30,22.3
2016-03-31,45.7
2016-04-01,21
2016-04-02,30.3
2016-04-03,30.5
2016-04-04,32.7
2016-04-05,40.1
2016-04-06,35.8
2016-04-07,22.5
2016-04-08,NA
2016-04-09,16.2
2016-04-10,20.4
2016-04-11,24.2
2016-04-12,24.9
2016-04-13,27
2016-04-14,22.6
2016-04-15,18.6
2016-04-16,40.2
2016-04-17,25.4
2016-04-18,10.2
2016-04-19,25.3
2016-04-20,19.3
2016-04-21,13.1
2016-04-22,20
2016-04-23,10.9
2016-04-24,27.1
2016-04-25,35.1
2016-04-26,22
2016-04-27,25.6
2016-04-28,14.7
2016-04-29,39.3
2016-04-30,31.6
2016-05-01,31.8
2016-05-02,20.6
2016-05-03,24.1
2016-05-04,24.7
2016-05-05,30.4
2016-05-06,20.1
2016-05-07,5.5
2016-05-08,21.5
2016-05-09,20.2
2016-05-10,23.9
2016-05-11,15.4
2016-05-12,104.8
2016-05-13,14.3
2016-05-14,17.1
2016-05-15,10.6
2016-05-16,14
2016-05-17,14.6
2016-05-18,15.4
2016-05-19,14.6
2016-05-20,25.3
2016-05-21,11.5
2016-05-22,18.6
2016-05-23,11.4
2016-05-24,NA
2016-05-25,55.2
2016-05-26,11
2016-05-27,9.8
2016-05-28,NA
2016-05-29,13.4
2016-05-30,27.5
2016-05-31,9.6
2016-06-01,25.4
2016-06-02,14.7
2016-06-03,2
2016-06-04,18.1
2016-06-05,7.7
2016-06-06,14.8
2016-06-07,2
2016-06-08,19.4
2016-06-09,9.5
2016-06-10,23.7
2016-06-11,9
2016-06-12,11.6
2016-06-13,9.2
2016-06-14,2
2016-06-15,8.2
2016-06-16,10.4
2016-06-17,10.1
2016-06-18,8
2016-06-19,2
2016-06-20,15.6
2016-06-21,13.9
2016-06-22,2
2016-06-23,2
2016-06-24,11.8
2016-06-25,NA
2016-06-26,9.6
2016-06-27,26.7
2016-06-28,2
2016-06-29,18.3
2016-06-30,2
2016-07-01,10.6
2016-07-02,4.2
2016-07-03,14.7
2016-07-04,2
2016-07-05,8.1
2016-07-06,10.4
2016-07-07,4.8
2016-07-08,2.7
2016-07-09,NA
2016-07-10,2
2016-07-11,14.1
2016-07-12,2
2016-07-13,2
2016-07-14,19
2016-07-15,4.5
2016-07-16,22.2
2016-07-17,16.4
2016-07-18,10.2
2016-07-19,16.9
2016-07-20,12.3
2016-07-21,9.7
2016-07-22,16.6
2016-07-23,7.3
2016-07-24,2
2016-07-25,11.3
2016-07-26,19.3
2016-07-27,2
2016-07-28,11.7
2016-07-29,22.3
2016-07-30,2
2016-07-31,3.5
2016-08-01,5.6
2016-08-02,2
2016-08-03,7
2016-08-04,15
2016-08-05,6
2016-08-06,16.8
2016-08-07,8.9
2016-08-08,10.1
2016-08-09,26.4
2016-08-10,14
2016-08-11,14
2016-08-12,6.2
2016-08-13,2
2016-08-14,11.7
2016-08-15,15.4
2016-08-16,11.7
2016-08-17,2
2016-08-18,10.6
2016-08-19,3.9
2016-08-20,14.5
2016-08-21,15
2016-08-22,11.5
2016-08-23,24
2016-08-24,NA
2016-08-25,17.2
2016-08-26,20.2
2016-08-27,11.6
2016-08-28,2
2016-08-29,7.6
2016-08-30,7.4
2016-08-31,18.7
2016-09-01,2.7
2016-09-02,22.4
2016-09-03,6.1
2016-09-04,27.3
2016-09-05,15
2016-09-06,11.1
2016-09-07,10.2
2016-09-08,10
2016-09-09,5.9
2016-09-10,14.2
2016-09-11,33.5
2016-09-12,8
2016-09-13,20.5
2016-09-14,5.8
2016-09-15,19.3
2016-09-16,14.9
2016-09-17,9.1
2016-09-18,22.5
2016-09-19,24.7
2016-09-20,8.6
2016-09-21,30.5
2016-09-22,19.1
2016-09-23,21.7
2016-09-24,11
2016-09-25,8.5
2016-09-26,33.9
2016-09-27,22.5
2016-09-28,16.1
2016-09-29,9.5
2016-09-30,26.7
2016-10-01,24.1
2016-10-02,25.1
2016-10-03,16.2
2016-10-04,19.8
2016-10-05,35.2
2016-10-06,13.5
2016-10-07,18.9
2016-10-08,26.8
2016-10-09,39.1
2016-10-10,48.3
2016-10-11,17.8
2016-10-12,18.4
2016-10-13,28.4
2016-10-14,21.4
2016-10-15,27.5
2016-10-16,14.5
2016-10-17,27
2016-10-18,33.8
2016-10-19,16.5
2016-10-20,37.7
2016-10-21,31.2
2016-10-22,35.9
2016-10-23,23.6
2016-10-24,10.9
2016-10-25,24
2016-10-26,30.3
2016-10-27,28.2
2016-10-28,30.8
2016-10-29,38.6
2016-10-30,25.8
2016-10-31,22.5
2016-11-01,25.1
2016-11-02,31.6
2016-11-03,35.3
2016-11-04,32.5
2016-11-05,31.1
2016-11-06,16.7
2016-11-07,28.9
2016-11-08,38.7
2016-11-09,38.4
2016-11-10,24.5
2016-11-11,39
2016-11-12,31.9
2016-11-13,20.6
2016-11-14,23.1
2016-11-15,29.2
2016-11-16,37.9
2016-11-17,37.2
2016-11-18,47.7
2016-11-19,39.7
2016-11-20,35.2
2016-11-21,NA
2016-11-22,28.5
2016-11-23,35.8
2016-11-24,50.2
2016-11-25,37.1
2016-11-26,22.1
2016-11-27,29.3
2016-11-28,34.9
2016-11-29,43.4
2016-11-30,28.5
2016-12-01,25.8
2016-12-02,30.9
2016-12-03,31
2016-12-04,20.1
2016-12-05,38.3
2016-12-06,34.8
2016-12-07,52.4
2016-12-08,34.6
2016-12-09,59.3
2016-12-10,41
2016-12-11,44.2
2016-12-12,42.5
2016-12-13,34
2016-12-14,33.3
2016-12-15,41.2
2016-12-16,43.7
2016-12-17,38
2016-12-18,33
2016-12-19,30.8
2016-12-20,40.9
2016-12-21,51.2
2016-12-22,38
2016-12-23,44.2
2016-12-24,47.1
2016-12-25,45.6
2016-12-26,46.4
2016-12-27,28.3
2016-12-28,38.8
2016-12-29,28.6
2016-12-30,47.4
2016-12-31,36.4
2017-01-01,34
2017-01-02,27
2017-01-03,39.4
2017-01-04,43.5
2017-01-05,38.9
2017-01-06,27.3
2017-01-07,32.9
2017-01-08,114.3
2017-01-09,47.3
2017-01-10,48.1
2017-01-11,21.9
2017-01-12,45.7
2017-01-13,113.8
2017-01-14,35.6
2017-01-15,28.1
2017-01-16,38.6
2017-01-17,33.9
2017-01-18,38.3
2017-01-19,31
2017-01-20,28.7
2017-01-21,39
2017-01-22,33.9
2017-01-23,31.5
2017-01-24,54.4
2017-01-25,45.5
2017-01-26,34.1
2017-01-27,34.8
2017-01-28,35.8
2017-01-29,40
2017-01-30,39.2
2017-01-31,51.5
2017-02-01,41.9
2017-02-02,36.6
2017-02-03,31.4
2017-02-04,41.8
2017-02-05,34.2
2017-02-06,27.9
2017-02-07,41.4
2017-02-08,36.1
2017-02-09,38.3
2017-02-10,42.8
2017-02-11,43.8
2017-02-12,32.9
2017-02-13,34.3
2017-02-14,38.3
2017-02-15,38.6
2017-02-16,54.4
2017-02-17,26.4
2017-02-18,50.4
2017-02-19,34.5
2017-02-20,46.3
2017-02-21,17
2017-02-22,25.3
2017-02-23,41.3
2017-02-24,42.8
2017-02-25,34.8
2017-02-26,42.7
2017-02-27,45.7
2017-02-28,41.2
2017-03-01,37
2017-03-02,30.6
2017-03-03,35.7
2017-03-04,45.3
2017-03-05,36.9
2017-03-06,25.3
2017-03-07,31.5
2017-03-08,22.9
2017-03-09,18.1
2017-03-10,31.4
2017-03-11,35
2017-03-12,32.2
2017-03-13,36.2
2017-03-14,26.9
2017-03-15,34.8
2017-03-16,35.6
2017-03-17,28.5
2017-03-18,18.9
2017-03-19,40.8
2017-03-20,33
2017-03-21,15
2017-03-22,23.7
2017-03-23,45.9
2017-03-24,18.8
2017-03-25,40.5
2017-03-26,17.3
2017-03-27,33.3
2017-03-28,28.2
2017-03-29,27.3
2017-03-30,29.2
2017-03-31,19.8
2017-04-01,35.9
2017-04-02,42.2
2017-04-03,35.7
2017-04-04,30.4
2017-04-05,36.4
2017-04-06,20.2
2017-04-07,33.3
2017-04-08,19.4
2017-04-09,33.1
2017-04-10,23.9
2017-04-11,37.7
2017-04-12,33
2017-04-13,19.5
2017-04-14,22.6
2017-04-15,32.4
2017-04-16,21.3
2017-04-17,32.9
2017-04-18,30.6
2017-04-19,10.9
2017-04-20,22.1
2017-04-21,11.8
2017-04-22,17.7
2017-04-23,27.1
2017-04-24,22.5
2017-04-25,20.7
2017-04-26,29.6
2017-04-27,56.6
2017-04-28,12.8
2017-04-29,19.9
2017-04-30,7.7
2017-05-01,17
2017-05-02,9.9
2017-05-03,34.2
2017-05-04,2.1
2017-05-05,19.1
2017-05-06,17.4
2017-05-07,18.5
2017-05-08,14.1
2017-05-09,22
2017-05-10,2.3
2017-05-11,8.8
2017-05-12,12.4
2017-05-13,7.5
2017-05-14,2
2017-05-15,17.7
2017-05-16,69.4
2017-05-17,11.3
2017-05-18,23.3
2017-05-19,25.7
2017-05-20,16.6
2017-05-21,4.9
2017-05-22,123.5
2017-05-23,18.7
2017-05-24,16.2
2017-05-25,2
2017-05-26,17
2017-05-27,11.3
2017-05-28,3.8
2017-05-29,11.4
2017-05-30,9.7
2017-05-31,10.3
2017-06-01,13.3
2017-06-02,2
2017-06-03,7.5
2017-06-04,21.2
2017-06-05,12.7
2017-06-06,12.6
2017-06-07,2.8
2017-06-08,2
2017-06-09,2
2017-06-10,6.4
2017-06-11,10.9
2017-06-12,9.2
2017-06-13,2
2017-06-14,25.5
2017-06-15,7
2017-06-16,9.9
2017-06-17,2
2017-06-18,2
2017-06-19,8.9
2017-06-20,6.7
2017-06-21,14.3
2017-06-22,12
2017-06-23,5.1
2017-06-24,5.8
2017-06-25,72.5
2017-06-26,18.8
2017-06-27,14.1
2017-06-28,2
2017-06-29,2
2017-06-30,2
2017-07-01,7.6
2017-07-02,19
2017-07-03,6.9
2017-07-04,17.4
2017-07-05,29.1
2017-07-06,19.9
2017-07-07,8.8
2017-07-08,25.3
2017-07-09,86.3
2017-07-10,2
2017-07-11,19.5
2017-07-12,7.2
2017-07-13,11.6
2017-07-14,9.1
2017-07-15,2
2017-07-16,8.7
2017-07-17,16.8
2017-07-18,2
2017-07-19,8.4
2017-07-20,20.4
2017-07-21,8.9
2017-07-22,11.9
2017-07-23,18.1
2017-07-24,2
2017-07-25,22.8
2017-07-26,17
2017-07-27,2
2017-07-28,2
2017-07-29,12.2
2017-07-30,2
2017-07-31,2
2017-08-01,13.7
2017-08-02,2
2017-08-03,2
2017-08-04,2
2017-08-05,15.2
2017-08-06,2
2017-08-07,NA
2017-08-08,3.5
2017-08-09,6.4
2017-08-10,9.2
2017-08-11,18.5
2017-08-12,6.4
2017-08-13,14.3
2017-08-14,22.5
2017-08-15,9.6
2017-08-16,2.4
2017-08-17,NA
2017-08-18,10.3
2017-08-19,NA
2017-08-20,8.3
2017-08-21,2
2017-08-22,4.4
2017-08-23,2
2017-08-24,12.7
2017-08-25,2
2017-08-26,18.7
2017-08-27,18.6
2017-08-28,2
2017-08-29,29.9
2017-08-30,9.5
2017-08-31,2
2017-09-01,23.7
2017-09-02,4.2
2017-09-03,13.5
2017-09-04,17.5
2017-09-05,12.7
2017-09-06,6.3
2017-09-07,6.6
2017-09-08,14
2017-09-09,12.1
2017-09-10,20.7
2017-09-11,2
2017-09-12,11.3
2017-09-13,19.6
2017-09-14,16.9
2017-09-15,16.1
2017-09-16,10.1
2017-09-17,7
2017-09-18,14.8
2017-09-19,8.1
2017-09-20,14.7
2017-09-21,14.9
2017-09-22,32.6
2017-09-23,34.3
2017-09-24,19.9
2017-09-25,21
2017-09-26,27.2
2017-09-27,2.7
2017-09-28,12
2017-09-29,15.6
2017-09-30,16.1
2017-10-01,21
2017-10-02,14.4
2017-10-03,24.9
2017-10-04,22.8
2017-10-05,34.6
2017-10-06,17.7
2017-10-07,24.5
2017-10-08,18.3
2017-10-09,22.1
2017-10-10,26.3
2017-10-11,20.5
2017-10-12,22.8
2017-10-13,20.3
2017-10-14,32.3
2017-10-15,6.4
2017-10-16,2
2017-10-17,39.6
2017-10-18,26.9
2017-10-19,23
2017-10-20,16.7
2017-10-21,15.1
2017-10-22,23.4
2017-10-23,27
2017-10-24,24.5
2017-10-25,27.7
2017-10-26,24.3
2017-10-27,24.5
2017-10-28,29.7
2017-10-29,24.6
2017-10-30,21.8
2017-10-31,23.1
2017-11-01,24.6
2017-11-02,35.4
2017-11-03,38
2017-11-04,34
2017-11-05,41.9
2017-11-06,37.9
2017-11-07,28.5
2017-11-08,42
2017-11-09,24
2017-11-10,37
2017-11-11,19.1
2017-11-12,32.1
2017-11-13,29.2
2017-11-14,35.8
2017-11-15,42.7
2017-11-16,37.5
2017-11-17,26.6
2017-11-18,38.9
2017-11-19,18.5
2017-11-20,39.8
2017-11-21,29.6
2017-11-22,31.5
2017-11-23,27.6
2017-11-24,33.2
2017-11-25,24.3
2017-11-26,48.3
2017-11-27,34.8
2017-11-28,39.2
2017-11-29,24.1
2017-11-30,34.2
2017-12-01,25.7
2017-12-02,27.5
2017-12-03,NA
2017-12-04,22
2017-12-05,40.1
2017-12-06,36.9
2017-12-07,59.1
2017-12-08,41.2
2017-12-09,20
2017-12-10,43.2
2017-12-11,31.4
2017-12-12,36.9
2017-12-13,102.4
2017-12-14,40.7
2017-12-15,31.4
2017-12-16,16.1
2017-12-17,37.3
2017-12-18,32
2017-12-19,37.9
2017-12-20,44
2017-12-21,41.7
2017-12-22,NA
2017-12-23,35.3
2017-12-24,38.4
2017-12-25,35
2017-12-26,41.9
2017-12-27,30
2017-12-28,40.6
2017-12-29,28.3
2017-12-30,49.3
2017-12-31,34.5
2018-01-01,44.4
2018-01-02,34.3
2018-01-03,34.9
2018-01-04,38.5
2018-01-05,41.5
2018-01-06,44.3
2018-01-07,25.9
2018-01-08,38.4
2018-01-09,47.1
2018-01-10,46.9
2018-01-11,38.5
2018-01-12,36.9
2018-01-13,NA
2018-01-14,40
2018-01-15,41
2018-01-16,25.4
2018-01-17,50.5
2018-01-18,NA
2018-01-19,47.3
2018-01-20,35.2
2018-01-21,36.4
2018-01-22,26.1
2018-01-23,33.2
2018-01-24,55.2
2018-01-25,32
2018-01-26,39.7
2018-01-27,41.5
2018-01-28,37.5
2018-01-29,35.5
2018-01-30,15.2
2018-01-31,43
2018-02-01,36.3
2018-02-02,46.9
2018-02-03,39.8
2018-02-04,34.5
2018-02-05,37.2
2018-02-06,28.5
2018-02-07,40.2
2018-02-08,20.6
2018-02-09,39.8
2018-02-10,42.7
2018-02-11,44.7
2018-02-12,51.4
2018-02-13,12.3
2018-02-14,46.1
2018-02-15,29
2018-02-16,39.9
2018-02-17,NA
2018-02-18,29.1
2018-02-19,39.3
2018-02-20,161.8
2018-02-21,33.5
2018-02-22,46.9
2018-02-23,22.6
2018-02-24,33.8
2018-02-25,42.8
2018-02-26,35.6
2018-02-27,30.5
2018-02-28,63.3
2018-03-01,27.1
2018-03-02,24.3
2018-03-03,35.8
2018-03-04,31.1
2018-03-05,38.3
2018-03-06,46.6
2018-03-07,35.2
2018-03-08,33.8
2018-03-09,34
2018-03-10,25.9
2018-03-11,37.1
2018-03-12,33.9
2018-03-13,18.6
2018-03-14,19.8
2018-03-15,44.3
2018-03-16,35.4
2018-03-17,46.6
2018-03-18,30.3
2018-03-19,27.7
2018-03-20,34.8
2018-03-21,41.4
2018-03-22,25.9
2018-03-23,19.4
2018-03-24,27.1
2018-03-25,19.2
2018-03-26,30.5
2018-03-27,34.5
2018-03-28,21.8
2018-03-29,11.4
2018-03-30,31.2
2018-03-31,9.7
2018-04-01,32.8
2018-04-02,26.4
2018-04-03,31.8
2018-04-04,26.9
2018-04-05,43.1
2018-04-06,26.4
2018-04-07,22
2018-04-08,11.1
2018-04-09,31.8
2018-04-10,22
2018-04-11,32.3
2018-04-12,18.5
2018-04-13,19.5
2018-04-14,21.6
2018-04-15,31.7
2018-04-16,4.1
2018-04-17,17.2
2018-04-18,NA
2018-04-19,22.5
2018-04-20,30.8
2018-04-21,15.5
2018-04-22,20.1
2018-04-23,14.4
2018-04-24,24.8
2018-04-25,30.6
2018-04-26,11.8
2018-04-27,15
2018-04-28,54.6
2018-04-29,23.5
2018-04-30,14.6
2018-05-01,19.1
2018-05-02,11.3
2018-05-03,30.5
2018-05-04,37.9
2018-05-05,8.9
2018-05-06,3.4
2018-05-07,19.8
2018-05-08,21.7
2018-05-09,NA
2018-05-10,30.5
2018-05-11,26.2
2018-05-12,19.9
2018-05-13,4
2018-05-14,7.9
2018-05-15,16.3
2018-05-16,13.6
2018-05-17,4.9
2018-05-18,20.5
2018-05-19,21.6
2018-05-20,6.5
2018-05-21,8.7
2018-05-22,12.3
2018-05-23,9.3
2018-05-24,4.7
2018-05-25,20.6
2018-05-26,10.2
2018-05-27,20.7
2018-05-28,13.3
2018-05-29,9.8
2018-05-30,76.1
2018-05-31,2
2018-06-01,12.2
2018-06-02,6.1
2018-06-03,16.3
2018-06-04,8.1
2018-06-05,11.9
2018-06-06,24.9
2018-06-07,11.2
2018-06-08,2
2018-06-09,11.1
2018-06-10,3.3
2018-06-11,4.5
2018-06-12,3.9
2018-06-13,51.3
2018-06-14,15.4
2018-06-15,9.8
2018-06-16,6.7
2018-06-17,2
2018-06-18,9.7
2018-06-19,6.9
2018-06-20,3
2018-06-21,7.5
2018-06-22,6
2018-06-23,2
2018-06-24,7.4
2018-06-25,78.5
2018-06-26,2
2018-06-27,14.3
2018-06-28,2
2018-06-29,2
2018-06-30,2
2018-07-01,18.9
2018-07-02,12.2
2018-07-03,23.4
2018-07-04,11.9
2018-07-05,6.4
2018-07-06,2
2018-07-07,23.2
2018-07-08,18.3
2018-07-09,7.4
2018-07-10,6.6
2018-07-11,4.5
2018-07-12,NA
2018-07-13,10.4
2018-07-14,18.7
2018-07-15,23.1
2018-07-16,17.7
2018-07-17,2
2018-07-18,15.4
2018-07-19,2
2018-07-20,15.4
2018-07-21,15.9
2018-07-22,5.3
2018-07-23,2
2018-07-24,2
2018-07-25,2
2018-07-26,2.4
2018-07-27,7.5
2018-07-28,9.2
2018-07-29,2
2018-07-30,2.5
2018-07-31,15.4
2018-08-01,17.1
2018-08-02,5.3
2018-08-03,21.4
2018-08-04,2.3
2018-08-05,12.3
2018-08-06,11.1
2018-08-07,10.1
2018-08-08,7.1
2018-08-09,8.4
2018-08-10,4.1
2018-08-11,18.7
2018-08-12,27.3
2018-08-13,9.2
2018-08-14,8.5
2018-08-15,28.8
2018-08-16,5.5
2018-08-17,10.3
2018-08-18,4
2018-08-19,21.2
2018-08-20,13.3
2018-08-21,7.4
2018-08-22,31.4
2018-08-23,NA
2018-08-24,9.8
2018-08-25,23.6
2018-08-26,11.7
2018-08-27,11
2018-08-28,18.4
2018-08-29,16.1
2018-08-30,19.7
2018-08-31,14.6
2018-09-01,23.2
2018-09-02,12.9
2018-09-03,13.7
2018-09-04,NA
2018-09-05,15.6
2018-09-06,19.1
2018-09-07,22.3
2018-09-08,17.5
2018-09-09,5.3
2018-09-10,11.3
2018-09-11,38.3
2018-09-12,12.1
2018-09-13,24.4
2018-09-14,28.5
2018-09-15,6.4
2018-09-16,3.5
2018-09-17,14.1
2018-09-18,11.2
2018-09-19,25
2018-09-20,32.9
2018-09-21,4.4
2018-09-22,19
2018-09-23,2
2018-09-24,21.8
2018-09-25,14.2
2018-09-26,26.9
2018-09-27,19.9
2018-09-28,12.1
2018-09-29,NA
2018-09-30,25.1
2018-10-01,13.7
2018-10-02,27.8
2018-10-03,24.2
2018-10-04,13.6
2018-10-05,21.3
2018-10-06,15.2
2018-10-07,23.9
2018-10-08,4
2018-10-09,27.6
2018-10-10,NA
2018-10-11,29.1
2018-10-12,19.9
2018-10-13,39.5
2018-10-14,11.5
2018-10-15,47
2018-10-16,33.2
2018-10-17,34.3
2018-10-18,32.3
2018-10-19,62.6
2018-10-20,17.1
2018-10-21,26
2018-10-22,17.4
2018-10-23,17.9
2018-10-24,29.1
2018-10-25,24.3
2018-10-26,14.9
2018-10-27,21.9
2018-10-28,24
2018-10-29,37
2018-10-30,27.1
2018-10-31,18
2018-11-01,64.8
2018-11-02,13.7
2018-11-03,15.6
2018-11-04,52
2018-11-05,30
2018-11-06,23.2
2018-11-07,34.2
2018-11-08,37
2018-11-09,30.9
2018-11-10,31.7
